623	451
623	121
623	210
623	692
623	642
623	275
623	629
628	338
628	300
628	938
628	305
628	326
625	165
625	433
625	50
625	514
625	522
625	739
625	173
625	209
625	97
625	222
625	519
625	95
625	198
625	479
625	498
625	144
625	238
625	678
625	380
625	190
625	151
629	876
629	991
629	50
629	234
629	392
629	7
629	15
629	173
629	292
629	271
629	523
629	317
629	194
629	699
629	92
629	55
629	307
629	64
629	144
629	199
629	238
629	1038
629	269
629	300
633	410
633	1019
633	172
633	498
633	121
633	117
633	654
633	45
633	300
633	147
633	195
633	82
632	150
632	7
632	2
632	739
632	173
632	282
632	523
632	97
632	131
632	318
632	194
632	95
632	203
632	419
632	55
632	17
632	746
632	451
632	144
632	64
632	161
632	156
632	82
632	568
631	338
631	272
631	286
631	289
634	15
634	292
634	282
634	477
634	1335
634	222
634	922
634	977
634	269
634	315
634	118
634	1142
634	762
634	595
634	1162
634	696
634	1199
634	741
634	109
634	678
634	293
634	272
634	819
634	14
634	21
634	116
634	460
639	958
639	739
639	526
639	173
639	1005
639	694
639	673
639	97
639	519
639	269
639	659
639	1465
639	178
639	194
639	198
639	953
639	1101
639	731
639	451
639	863
639	949
639	199
639	371
639	311
639	582
639	1194
639	796
639	300
639	14
639	116
630	735
630	496
630	620
630	866
630	932
630	71
630	50
630	7
630	240
630	15
630	282
630	477
630	1023
630	222
630	118
630	595
630	1055
630	64
630	930
630	975
630	300
630	568
642	826
642	1079
642	368
642	56
642	560
642	651
642	148
642	186
642	1047
642	1076
642	597
642	1287
642	70
642	1000
642	1032
642	462
642	225
642	771
642	288
642	117
642	139
642	843
642	132
642	155
642	452
642	147
642	966
642	790
642	418
642	8
642	1136
642	254
642	250
642	402
642	1469
642	378
642	969
642	35
642	588
642	231
642	53
642	1480
642	1503
642	376
642	166
642	496
642	50
642	926
642	2
642	779
642	1049
642	240
642	15
642	173
642	1146
642	477
642	118
642	95
642	699
642	218
642	1509
642	725
642	796
642	795
637	1374
637	50
637	985
637	274
637	1344
637	926
637	1244
637	150
637	7
637	24
637	15
637	282
637	922
637	873
637	118
637	595
637	741
637	293
637	1258
637	300
637	151
640	926
640	1244
640	1073
640	150
640	304
640	2
640	170
640	346
640	173
640	209
640	318
640	663
640	315
640	92
640	761
640	55
640	64
640	373
640	269
640	1258
640	14
640	568
626	327
626	268
626	358
626	272
626	286
626	289
643	790
643	845
643	418
643	1215
643	603
643	228
643	111
643	249
643	204
643	32
643	969
643	255
643	53
643	231
643	33
643	1028
643	72
643	79
643	432
643	496
643	408
643	50
643	234
643	514
643	2
643	24
643	7
643	240
643	173
643	282
643	673
643	29
643	128
643	663
643	118
643	92
643	419
643	218
643	631
643	144
643	161
598	300
598	748
598	269
598	349
598	286
638	4
638	153
638	172
638	144
638	238
638	450
638	121
638	117
638	210
638	241
638	161
638	195
638	82
635	682
635	268
635	269
635	300
635	875
635	246
635	262
644	258
644	457
644	307
644	121
644	117
644	293
644	259
644	326
636	121
636	235
636	272
636	275
645	772
645	514
645	28
645	60
645	48
645	469
645	173
645	616
645	673
645	523
645	209
645	30
645	318
645	194
645	203
645	430
645	198
645	92
645	1159
645	55
645	482
645	746
645	64
645	959
648	254
648	250
648	603
648	228
648	717
648	111
648	249
648	188
648	997
648	204
648	810
648	231
648	596
648	33
648	227
648	1028
648	758
648	72
648	79
648	432
648	252
648	496
648	377
648	458
648	561
648	1626
648	1228
648	50
648	1176
648	1244
648	455
648	926
648	304
648	24
648	234
648	2
648	240
648	414
648	173
648	15
648	7
648	520
648	29
648	477
648	222
648	663
648	178
648	118
648	95
648	218
648	17
648	479
648	144
648	373
648	1110
648	678
648	930
648	107
648	161
647	1016
647	631
647	490
647	82
647	117
647	121
647	134
647	300
647	147
647	604
647	326
647	568
650	480
650	186
650	243
650	211
650	219
650	597
650	25
650	499
650	747
650	355
650	176
650	288
650	200
650	506
650	117
650	563
650	843
650	132
650	162
650	452
650	155
650	134
650	629
650	363
650	185
650	196
650	551
650	849
650	603
650	270
650	402
650	378
650	969
650	588
650	231
650	227
650	79
650	496
650	561
650	50
650	926
650	1474
650	7
650	2
650	644
650	15
650	173
650	27
650	719
650	269
650	95
650	118
650	315
650	1135
650	218
650	479
650	144
650	373
650	1110
650	491
650	272
650	380
651	286
651	322
651	116
651	285
654	28
654	1283
654	455
654	24
654	739
654	15
654	173
654	1014
654	282
654	97
654	317
654	128
654	222
654	318
654	95
654	118
654	218
654	785
654	746
654	144
654	238
654	82
654	109
654	678
654	269
654	300
654	14
654	116
654	151
653	196
653	693
653	790
653	333
653	628
653	1136
653	157
653	228
653	111
653	204
653	188
653	402
653	765
653	378
653	53
653	1140
653	313
653	1028
653	227
653	622
653	79
653	458
653	496
653	620
653	381
653	1228
653	573
653	50
653	686
653	802
653	234
653	1244
653	455
653	76
653	7
653	2
653	779
653	15
653	1014
653	282
653	520
653	719
653	1023
653	128
653	222
653	118
653	1135
653	1267
653	631
653	307
653	1210
653	144
653	930
653	161
653	272
653	380
653	1207
655	508
655	1322
655	121
655	481
655	236
655	855
655	26
655	604
655	233
655	396
655	1406
655	1490
655	1129
655	1650
655	764
655	1111
655	716
655	1560
655	137
655	572
655	1400
655	276
655	425
655	805
655	751
655	903
655	559
655	1118
655	813
655	956
655	1635
655	23
655	728
655	518
655	1344
655	387
655	469
655	531
655	209
655	97
655	910
655	1602
655	498
655	1632
655	238
655	371
655	1213
655	642
655	156
655	1403
655	1041
655	82
655	611
655	1506
655	207
655	427
655	503
655	507
655	515
655	753
655	197
655	372
655	1252
655	516
655	636
655	54
655	1147
655	773
655	800
655	650
655	1144
655	651
655	657
655	476
655	480
655	186
655	1651
655	1044
655	219
655	256
655	1532
655	70
655	919
655	1644
655	1578
655	462
655	176
655	1499
655	1232
655	288
655	1631
655	1137
655	200
655	149
655	647
655	319
655	285
655	966
655	185
655	1195
655	8
655	1136
655	250
655	603
655	1479
655	1642
655	53
655	61
655	166
655	789
655	327
655	466
655	1281
655	1112
655	124
655	50
655	6
655	2
655	7
655	27
655	958
655	346
655	644
655	282
655	15
655	178
655	118
655	1135
655	92
655	761
655	699
655	1388
655	144
655	1368
655	269
655	272
655	1466
649	117
649	678
649	252
649	275
649	147
658	1
658	69
658	198
658	55
658	1101
658	844
658	943
658	117
658	86
658	654
658	45
658	467
658	195
658	151
656	269
656	272
656	286
656	322
656	326
660	774
660	134
660	1419
660	196
660	845
660	8
660	254
660	250
660	603
660	228
660	249
660	204
660	402
660	810
660	231
660	33
660	313
660	227
660	72
660	79
660	432
660	252
660	496
660	50
660	926
660	7
660	24
660	2
660	173
660	29
660	222
660	663
660	95
660	118
660	315
660	1135
660	419
660	17
660	307
660	144
660	1110
660	930
660	491
660	272
660	380
659	212
659	157
659	603
659	204
659	188
659	402
659	255
659	313
659	649
659	79
659	252
659	735
659	496
659	1203
659	50
659	837
659	76
659	234
659	514
659	7
659	170
659	173
659	673
659	520
659	131
659	269
659	315
659	178
659	699
659	419
659	762
659	1267
659	218
659	479
659	144
659	494
659	161
659	272
646	258
646	1022
646	307
646	682
646	678
646	272
646	259
646	908
663	363
663	326
663	319
663	591
663	693
663	845
663	333
663	628
663	330
663	1009
663	603
663	978
663	111
663	588
663	313
663	466
663	124
663	50
663	1073
663	455
663	7
663	240
663	15
663	173
663	282
663	315
663	762
663	844
663	307
663	741
663	678
663	272
664	212
664	302
664	157
664	603
664	228
664	717
664	588
664	53
664	227
664	79
664	466
664	649
664	735
664	496
664	408
664	458
664	433
664	50
664	234
664	514
664	7
664	414
664	173
664	673
664	222
664	663
664	118
664	95
664	92
664	479
664	631
664	678
664	494
657	117
657	327
657	273
657	269
657	300
657	151
665	274
665	234
665	926
665	1283
665	7
665	24
665	240
665	346
665	15
665	271
665	282
665	343
665	97
665	222
665	1132
665	194
665	315
665	699
665	92
665	762
665	419
665	631
665	307
665	238
665	109
665	293
665	156
665	151
666	134
666	647
666	147
666	467
666	319
666	46
666	185
666	591
666	291
666	196
666	333
666	302
666	603
666	270
666	111
666	188
666	204
666	32
666	206
666	255
666	79
666	649
666	432
666	496
666	381
666	866
666	124
666	433
666	50
666	234
666	514
666	1474
666	7
666	644
666	173
666	1266
666	282
666	520
666	222
666	269
666	663
666	118
666	699
666	92
666	479
666	144
666	1110
666	494
666	613
661	170
661	531
661	173
661	209
661	97
661	131
661	222
661	318
661	194
661	118
661	178
661	95
661	218
661	762
661	631
661	498
661	238
661	144
661	64
661	199
661	161
661	272
661	300
661	568
662	93
662	275
662	319
662	246
662	285
667	223
667	1101
667	238
667	86
667	210
667	269
667	272
667	275
667	285
641	198
641	258
641	64
641	338
641	1194
641	134
641	305
641	285
668	307
668	210
668	13
668	311
668	358
668	269
668	272
668	300
668	82
673	310
673	268
673	269
673	272
673	300
673	322
673	326
671	510
671	686
671	802
671	234
671	1073
671	455
671	779
671	2
671	7
671	5
671	27
671	526
671	29
671	222
671	1217
671	203
671	118
671	55
671	17
671	925
671	451
671	144
671	161
671	82
671	568
669	150
669	7
669	531
669	271
669	523
669	97
669	222
669	194
669	118
669	329
669	482
669	479
669	348
669	82
669	64
669	614
669	269
669	300
669	190
669	151
676	50
676	303
676	271
676	173
676	1527
676	520
676	222
676	318
676	315
676	482
676	144
676	64
676	269
676	272
676	300
674	410
674	117
674	539
674	121
674	678
674	245
674	300
674	151
652	748
652	879
652	245
652	300
677	109
677	539
677	117
677	678
677	245
677	358
677	687
677	300
677	14
677	151
682	9
682	431
682	179
682	1079
682	56
682	651
682	657
682	85
682	476
682	1303
682	148
682	186
682	1048
682	243
682	1047
682	211
682	219
682	597
682	299
682	70
682	201
682	25
682	721
682	176
682	87
682	763
682	738
682	1232
682	288
682	117
682	358
682	147
682	363
682	185
682	291
682	591
682	196
682	75
682	551
682	790
682	8
682	254
682	849
682	250
682	1305
682	378
682	231
682	53
682	808
682	327
682	79
682	1440
682	1228
682	124
682	50
682	772
682	304
682	7
682	779
682	2
682	240
682	15
682	173
682	346
682	282
682	27
682	719
682	128
682	95
682	699
682	92
682	761
682	218
682	762
682	1135
682	17
682	144
682	943
682	272
682	380
679	69
679	288
679	419
679	223
679	153
679	172
679	64
679	121
679	109
679	241
679	132
679	568
684	48
684	15
684	173
684	710
684	282
684	520
684	477
684	118
684	178
684	218
684	158
684	64
684	238
684	371
684	161
684	82
684	151
685	872
685	286
685	875
685	289
683	288
683	264
683	258
683	307
683	682
683	906
683	311
683	245
683	678
683	358
683	132
683	269
683	272
683	754
683	305
691	650
691	735
691	56
691	496
691	322
691	604
672	237
672	864
672	109
672	269
672	275
672	476
692	762
692	410
692	508
692	238
692	692
692	300
692	326
692	285
690	234
690	514
690	712
690	281
690	739
690	240
690	523
690	663
690	194
690	203
690	118
690	218
690	746
690	451
690	64
690	238
690	1210
690	158
690	167
690	642
690	780
690	1041
690	1207
689	121
689	295
689	273
689	13
689	117
689	300
689	151
686	194
686	521
686	430
686	182
686	198
686	178
686	26
686	214
686	172
686	64
686	451
686	654
686	134
686	467
693	157
693	1145
693	228
693	188
693	130
693	402
693	378
693	53
693	313
693	79
693	649
693	432
693	735
693	50
693	234
693	514
693	7
693	673
693	282
693	520
693	131
693	222
693	118
693	178
693	1135
693	419
693	218
693	631
693	144
693	161
693	272
688	678
688	338
688	349
688	259
688	326
697	244
697	886
697	246
697	124
697	876
697	50
697	683
697	455
697	150
697	7
697	271
697	282
697	343
697	222
697	118
697	595
697	307
697	818
697	713
697	975
697	300
698	1063
698	28
698	173
698	526
698	10
698	222
698	131
698	529
698	659
698	194
698	95
698	497
698	663
698	198
698	419
698	482
698	479
698	307
698	144
698	498
698	199
698	491
698	1115
698	190
698	568
670	945
670	482
670	479
670	144
670	949
670	199
670	245
670	161
670	195
694	490
694	671
694	654
694	132
694	185
694	196
694	157
694	603
694	228
694	204
694	188
694	378
694	1028
694	72
694	432
694	496
694	1203
694	50
694	15
694	673
694	520
694	131
694	663
694	178
694	118
694	699
694	419
694	1455
694	144
694	161
694	495
680	815
680	1
680	121
680	117
680	269
680	14
680	195
680	151
705	50
705	28
705	2
705	15
705	526
705	173
705	282
705	29
705	862
705	97
705	222
705	318
705	118
705	95
705	699
705	419
705	64
705	144
705	373
705	161
705	300
705	82
705	151
701	237
701	311
701	269
701	272
701	275
701	289
701	285
699	985
699	683
699	234
699	455
699	304
699	24
699	7
699	15
699	271
699	523
699	477
699	10
699	222
699	977
699	1013
699	118
699	95
699	762
699	482
699	479
699	307
699	109
699	678
699	930
699	269
699	495
699	14
699	21
699	116
699	151
704	514
704	304
704	170
704	173
704	209
704	523
704	131
704	222
704	318
704	519
704	178
704	497
704	631
704	494
704	269
704	156
704	300
704	14
707	134
707	185
707	285
707	212
707	995
707	302
707	8
707	603
707	111
707	1479
707	1642
707	1211
707	378
707	297
707	313
707	166
707	618
707	735
707	496
707	1281
707	458
707	381
707	866
707	1401
707	124
707	303
707	736
707	1176
707	6
707	170
707	15
707	173
707	1397
707	694
707	723
707	719
707	10
707	663
707	419
707	1545
707	631
707	479
707	1024
707	863
707	1257
707	269
707	190
700	79
700	56
700	651
700	73
687	268
687	269
687	300
687	319
695	307
695	682
695	311
695	678
695	358
695	300
695	319
695	305
675	650
675	1628
675	244
675	235
675	272
675	286
675	305
708	926
708	150
708	304
708	281
708	1049
708	15
708	271
708	362
708	713
708	1023
708	222
708	873
708	118
708	762
708	457
708	678
708	930
708	269
708	300
708	21
708	151
709	28
709	2
709	293
709	939
709	7
709	739
709	27
709	173
709	5
709	282
709	209
709	29
709	97
709	441
709	318
709	203
709	118
709	92
709	218
709	762
709	17
709	451
709	64
709	144
709	959
709	161
709	82
709	568
711	228
711	111
711	277
711	204
711	402
711	378
711	588
711	969
711	255
711	313
711	622
711	79
711	432
711	1446
711	735
711	496
711	408
711	381
711	50
711	736
711	433
711	170
711	240
711	958
711	1014
711	173
711	694
711	723
711	10
711	222
711	95
711	315
711	699
711	762
711	218
711	419
711	731
711	1024
711	144
711	741
711	269
711	272
711	1115
711	1466
710	271
710	874
710	282
710	173
710	343
710	318
710	95
710	198
710	92
710	419
710	479
710	1101
710	64
710	269
710	156
710	300
710	116
712	228
712	400
712	204
712	402
712	1469
712	378
712	969
712	59
712	588
712	376
712	1503
712	61
712	1480
712	72
712	1043
712	622
712	79
712	432
712	842
712	433
712	50
712	234
712	173
712	178
712	95
712	699
712	762
712	419
712	785
712	731
712	796
712	495
715	206
715	588
715	231
715	376
715	53
715	33
715	227
715	789
715	79
715	252
715	735
715	433
715	50
715	926
715	234
715	455
715	7
715	24
715	2
715	27
715	173
715	282
715	128
715	222
715	118
715	95
715	92
715	761
715	17
715	158
715	144
715	161
715	380
713	310
713	311
713	342
713	272
713	286
713	1431
716	490
716	117
716	105
716	162
716	132
716	134
716	185
716	196
716	418
716	628
716	157
716	603
716	228
716	111
716	204
716	969
716	588
716	227
716	72
716	622
716	79
716	432
716	735
716	496
716	1203
716	620
716	381
716	866
716	842
716	50
716	837
716	234
716	514
716	414
716	173
716	673
716	282
716	520
716	723
716	131
716	222
716	663
716	118
716	95
716	178
716	218
716	419
716	479
716	631
716	144
716	494
716	491
716	495
716	190
681	310
681	1394
681	259
681	289
678	332
678	300
678	117
678	275
678	147
678	285
719	468
719	214
719	410
719	223
719	64
719	121
719	890
719	509
719	582
719	162
719	293
719	300
719	285
702	450
702	748
702	879
702	687
702	300
702	289
721	196
721	333
721	330
721	995
721	302
721	8
721	157
721	228
721	111
721	1295
721	690
721	204
721	402
721	1025
721	335
721	327
721	735
721	50
721	303
721	991
721	455
721	304
721	15
721	173
721	874
721	282
721	222
721	873
721	699
721	631
721	678
721	107
721	269
721	380
714	118
714	763
714	1
714	410
714	258
714	121
714	117
714	300
714	151
717	303
717	274
717	455
717	150
717	293
717	281
717	24
717	7
717	240
717	271
717	282
717	343
717	222
717	312
717	307
717	678
717	269
717	975
717	300
718	282
718	222
718	118
718	815
718	982
718	121
718	975
718	300
696	310
696	245
696	311
696	286
696	305
696	285
722	508
722	117
722	121
722	13
722	678
722	300
722	147
722	151
724	683
724	1176
724	1105
724	304
724	346
724	271
724	1434
724	343
724	873
724	329
724	307
724	906
724	311
724	678
724	269
724	272
724	680
727	179
727	56
727	651
727	148
727	1303
727	186
727	1047
727	211
727	219
727	1076
727	597
727	70
727	201
727	114
727	25
727	747
727	413
727	1218
727	283
727	176
727	87
727	771
727	117
727	358
727	132
727	155
727	147
727	1273
727	363
727	291
727	196
727	790
727	849
727	250
727	402
727	810
727	378
727	588
727	231
727	53
727	227
727	808
727	79
727	1034
727	50
727	926
727	1244
727	2
727	7
727	779
727	1049
727	27
727	240
727	173
727	282
727	128
727	95
727	178
727	118
727	92
727	17
727	144
727	491
727	380
725	879
725	245
725	881
725	286
725	322
706	471
706	117
706	245
706	273
706	687
706	148
720	269
720	272
720	286
720	319
720	872
720	262
729	338
729	272
729	300
729	322
726	117
726	310
726	833
726	1059
726	819
728	322
728	286
728	147
728	289
728	285
703	288
703	410
703	258
703	508
703	117
703	121
703	293
703	275
703	147
738	234
738	455
738	28
738	2
738	7
738	240
738	173
738	271
738	209
738	343
738	97
738	222
738	128
738	318
738	659
738	269
738	178
738	95
738	203
738	118
738	144
738	238
738	199
738	64
738	109
738	930
738	161
738	380
738	82
738	151
736	678
736	993
736	296
736	286
736	246
734	479
734	172
734	144
734	498
734	121
734	210
734	162
734	582
734	193
734	132
734	275
734	604
734	82
730	258
730	109
730	117
730	121
730	269
730	300
730	875
730	151
743	311
743	268
743	338
743	224
743	300
743	322
743	289
742	237
742	117
742	109
742	13
742	14
737	32
737	258
737	89
737	192
737	64
737	160
737	156
733	985
733	274
733	150
733	7
733	293
733	281
733	282
733	1173
733	10
733	1023
733	922
733	1132
733	1142
733	762
733	696
733	107
733	713
733	1115
733	14
733	116
733	151
745	222
745	519
745	194
745	203
745	182
745	1
745	258
745	64
745	275
745	14
745	190
745	151
740	269
740	286
740	319
740	326
735	147
735	258
735	741
735	117
735	13
735	245
735	269
735	93
735	275
735	319
735	285
747	333
747	302
747	8
747	672
747	228
747	603
747	111
747	188
747	997
747	204
747	32
747	588
747	231
747	596
747	1028
747	634
747	313
747	1659
747	327
747	79
747	432
747	466
747	649
747	735
747	496
747	408
747	1203
747	1660
747	390
747	842
747	124
747	461
747	303
747	50
747	736
747	433
747	234
747	514
747	304
747	7
747	644
747	15
747	173
747	282
747	29
747	30
747	222
747	663
747	315
747	95
747	178
747	419
747	17
747	631
747	479
747	844
747	494
747	269
747	190
723	748
723	286
723	322
723	289
739	79
739	327
739	132
739	56
739	286
739	1431
739	195
749	418
749	628
749	1136
749	254
749	157
749	250
749	603
749	228
749	111
749	273
749	188
749	204
749	402
749	378
749	969
749	231
749	1028
749	227
749	72
749	622
749	808
749	79
749	252
749	735
749	496
749	1034
749	620
749	1440
749	866
749	932
749	1228
749	1274
749	736
749	433
749	837
749	686
749	802
749	234
749	1244
749	50
749	2
749	24
749	414
749	15
749	173
749	240
749	477
749	1023
749	222
749	663
749	95
749	178
749	118
749	419
749	158
749	731
749	144
749	678
749	930
749	293
749	495
748	234
748	514
748	7
748	48
748	173
748	710
748	271
748	209
748	97
748	222
748	318
748	194
748	118
748	699
748	479
748	451
748	144
748	64
748	498
748	199
748	678
748	495
746	1
746	506
746	172
746	144
746	64
746	117
746	121
746	210
746	132
746	161
746	233
746	82
746	568
731	510
731	28
731	170
731	15
731	694
731	520
731	97
731	194
731	95
731	419
731	482
731	64
731	1275
731	494
731	613
731	14
731	190
750	245
750	886
750	881
750	269
750	300
750	322
750	305
741	15
741	173
741	673
741	209
741	131
741	194
741	95
741	118
741	178
741	699
741	92
741	218
741	785
741	17
741	479
741	696
741	451
741	582
741	1041
741	82
741	151
751	402
751	588
751	596
751	1140
751	313
751	227
751	79
751	432
751	1446
751	735
751	381
751	394
751	50
751	736
751	433
751	2
751	7
751	173
751	131
751	269
751	178
751	95
751	118
751	315
751	419
751	917
751	785
751	631
751	479
751	144
751	494
751	161
751	272
751	380
756	234
756	739
756	171
756	173
756	30
756	97
756	222
756	1240
756	178
756	118
756	95
756	251
756	92
756	419
756	55
756	731
756	930
756	642
756	161
756	300
756	82
756	151
757	188
757	206
757	588
757	969
757	231
757	53
757	227
757	313
757	79
757	432
757	252
757	561
757	50
757	433
757	350
757	1073
757	455
757	7
757	2
757	24
757	27
757	173
757	1014
757	29
757	128
757	222
757	118
757	95
757	17
757	1210
757	144
757	678
757	161
752	258
752	1024
752	307
752	348
752	539
752	1243
752	311
752	678
752	905
752	358
752	269
752	272
752	259
752	305
752	326
758	129
758	1047
758	211
758	597
758	865
758	25
758	919
758	887
758	355
758	462
758	176
758	288
758	200
758	1022
758	506
758	652
758	117
758	139
758	338
758	93
758	155
758	452
758	134
758	305
758	629
758	353
758	147
758	185
758	291
758	285
758	319
758	196
758	790
758	8
758	250
758	603
758	270
758	997
758	810
758	892
758	231
758	53
758	227
758	634
758	61
758	79
758	496
758	1034
758	124
758	50
758	350
758	6
758	1244
758	896
758	7
758	240
758	346
758	173
758	282
758	128
758	95
758	118
758	315
758	1135
758	218
758	479
758	144
758	373
758	269
758	272
758	380
732	300
732	875
732	305
732	289
762	286
762	875
762	709
762	116
744	481
744	23
744	1134
744	657
744	156
754	237
754	117
754	295
754	273
754	293
754	619
754	476
753	182
753	272
753	69
753	172
753	64
753	199
753	193
753	269
753	134
753	300
753	195
763	461
763	50
763	510
763	518
763	234
763	28
763	392
763	60
763	469
763	5
763	173
763	171
763	209
763	97
763	317
763	222
763	194
763	198
763	55
763	1101
763	144
763	238
763	498
763	819
763	190
763	151
764	2
764	7
764	939
764	281
764	531
764	15
764	173
764	282
764	673
764	222
764	318
764	118
764	95
764	218
764	595
764	696
764	64
764	371
764	819
764	14
764	21
764	151
767	481
767	1068
767	56
767	657
767	141
767	495
767	177
769	748
769	121
769	13
769	235
769	269
769	476
755	875
755	311
755	245
755	881
755	269
755	300
755	319
755	872
771	69
771	762
771	4
771	258
771	172
771	144
771	949
771	652
771	86
771	241
771	134
771	275
771	709
771	82
768	815
768	1
768	288
768	762
768	117
768	121
768	682
768	245
768	269
768	272
768	300
768	14
768	966
773	196
773	790
773	212
773	228
773	188
773	204
773	32
773	588
773	59
773	231
773	53
773	61
773	72
773	432
773	408
773	1475
773	433
773	1097
773	50
773	234
773	6
773	455
773	2
773	7
773	24
773	170
773	27
773	958
773	240
773	29
773	92
773	218
765	283
765	237
765	275
765	14
765	285
772	310
772	331
772	245
772	272
772	259
772	322
772	326
766	134
766	185
766	196
766	212
766	8
766	672
766	228
766	188
766	402
766	810
766	378
766	588
766	231
766	53
766	72
766	432
766	496
766	1203
766	50
766	433
766	837
766	234
766	514
766	414
766	173
766	520
766	131
766	663
766	95
766	178
766	419
766	494
766	613
766	272
766	380
774	254
774	849
774	250
774	672
774	228
774	204
774	188
774	402
774	1305
774	231
774	53
774	1028
774	227
774	72
774	758
774	808
774	649
774	79
774	561
774	866
774	1228
774	573
774	1274
774	50
774	234
774	514
774	926
774	2
774	7
774	644
774	240
774	673
774	520
774	29
774	222
774	118
774	178
774	218
774	307
774	741
774	1110
774	373
774	1182
774	161
774	795
760	258
760	631
760	172
760	451
760	682
760	162
760	300
760	195
761	214
761	258
761	457
761	508
761	117
761	678
761	245
761	358
761	293
761	275
761	147
761	326
761	151
777	509
777	652
777	692
777	245
777	818
777	56
777	286
759	117
759	471
759	678
759	748
759	245
759	275
776	50
776	510
776	234
776	514
776	28
776	7
776	5
776	282
776	667
776	590
776	523
776	441
776	318
776	194
776	95
776	218
776	479
776	238
776	109
776	848
776	21
780	419
780	4
780	172
780	508
780	498
780	199
780	210
780	491
780	275
780	467
780	604
779	121
779	235
779	879
779	117
779	252
779	300
779	195
778	200
778	451
778	144
778	238
778	121
778	117
778	193
778	582
778	132
778	161
778	1273
778	82
778	568
782	270
782	249
782	690
782	1025
782	1528
782	1256
782	534
782	1608
782	255
782	1383
782	297
782	335
782	313
782	1667
782	252
782	244
782	993
782	1394
782	1665
782	991
782	50
782	350
782	1244
782	1283
782	304
782	346
782	1014
782	1527
782	1023
782	1588
782	269
782	873
782	315
782	1390
782	1662
782	1385
782	1388
782	307
782	348
782	1534
782	1605
782	678
782	1257
782	293
782	349
782	680
786	28
786	455
786	7
786	281
786	240
786	15
786	173
786	520
786	97
786	222
786	318
786	203
786	497
786	95
786	699
786	198
786	419
786	696
786	451
786	238
786	199
786	161
786	82
784	258
784	307
784	1038
784	678
784	269
784	272
784	300
784	326
770	288
770	410
770	258
770	508
770	875
770	117
770	678
770	358
770	93
770	300
770	14
770	326
770	151
788	46
788	1273
788	363
788	326
788	621
788	185
788	629
788	291
788	591
788	693
788	1518
788	623
788	302
788	157
788	228
788	270
788	188
788	204
788	130
788	402
788	798
788	810
788	231
788	53
788	227
788	327
788	79
788	432
788	649
788	620
788	561
788	1112
788	433
788	736
788	76
788	234
788	7
788	282
788	723
788	520
788	29
788	10
788	222
788	118
788	699
788	1135
788	218
788	144
788	1248
788	380
789	508
789	741
789	1007
789	293
789	93
789	1017
789	151
790	1471
790	1215
790	157
790	849
790	250
790	1040
790	228
790	111
790	249
790	188
790	402
790	1025
790	378
790	231
790	376
790	227
790	1028
790	72
790	79
790	583
790	1446
790	496
790	561
790	50
790	926
790	1244
790	7
790	2
790	240
790	15
790	173
790	1014
790	282
790	29
790	10
790	222
790	131
790	269
790	762
790	17
790	158
790	144
790	373
790	678
790	161
790	380
787	307
787	348
787	938
787	906
787	311
787	245
787	269
787	300
787	319
787	305
787	326
783	307
783	331
783	881
783	269
783	300
783	872
785	886
785	496
785	56
785	269
785	195
794	238
794	109
794	13
794	269
794	275
794	14
794	116
794	285
781	223
781	258
781	172
781	64
781	210
781	245
781	134
781	195
796	9
796	409
796	54
796	431
796	826
796	152
796	56
796	480
796	1303
796	186
796	1048
796	243
796	211
796	219
796	597
796	1076
796	747
796	106
796	1032
796	283
796	176
796	87
796	821
796	200
796	117
796	132
796	155
796	134
796	147
796	796
796	185
796	291
796	591
796	196
796	418
796	8
796	849
796	250
796	603
796	270
796	402
796	810
796	378
796	588
796	231
796	53
796	227
796	79
796	649
796	496
796	1228
796	50
796	2
796	779
796	1049
796	15
796	173
796	282
796	477
796	315
796	178
796	118
796	699
796	95
796	218
796	761
796	762
796	479
796	144
796	269
796	272
796	795
795	319
795	8
795	204
795	402
795	588
795	231
795	72
795	79
795	432
795	583
795	381
795	433
795	50
795	1052
795	234
795	514
795	926
795	7
795	2
795	240
795	173
795	719
795	477
795	10
795	222
795	118
795	95
795	419
795	17
795	1199
795	144
795	1110
793	288
793	696
793	844
793	508
793	121
793	109
793	979
793	117
793	293
793	406
793	151
798	270
798	111
798	400
798	690
798	204
798	402
798	1469
798	810
798	378
798	588
798	231
798	1503
798	72
798	1043
798	79
798	432
798	1446
798	1034
798	993
798	377
798	932
798	394
798	50
798	736
798	926
798	1283
798	2
798	1049
798	15
798	173
798	694
798	29
798	719
798	1023
798	222
798	118
798	95
798	1435
798	699
798	419
798	785
798	158
798	731
798	1509
798	930
798	161
798	380
798	1539
791	754
791	269
791	300
791	322
791	289
802	443
802	445
802	218
802	288
802	264
802	258
802	200
802	563
802	678
802	358
802	687
802	452
802	300
802	326
802	396
800	237
800	864
800	121
800	300
800	476
800	289
804	657
804	85
804	651
804	480
804	476
804	186
804	243
804	1047
804	211
804	219
804	1076
804	84
804	597
804	1489
804	70
804	25
804	747
804	413
804	771
804	176
804	87
804	763
804	288
804	200
804	139
804	358
804	162
804	132
804	134
804	647
804	155
804	363
804	629
804	185
804	291
804	196
804	254
804	250
804	603
804	402
804	378
804	588
804	969
804	231
804	227
804	79
804	496
804	1228
804	50
804	926
804	1244
804	7
804	2
804	240
804	173
804	282
804	719
804	128
804	95
804	118
804	218
804	479
804	144
804	1210
804	373
