634	744
634	93
639	519
639	48
639	661
639	526
639	604
639	286
639	511
639	1193
639	194
639	740
639	283
639	86
639	28
639	835
639	516
639	863
639	673
639	19
639	514
639	487
639	462
639	1194
639	707
639	778
639	178
639	615
639	213
639	483
639	694
639	14
630	239
630	864
630	820
630	120
630	568
630	195
630	732
630	471
630	476
630	117
630	255
630	595
630	272
630	298
630	237
630	216
630	98
630	742
630	11
630	273
630	111
630	64
642	29
642	559
642	1
642	585
642	8
642	82
642	485
642	395
642	731
642	845
642	1014
642	367
642	451
642	542
642	143
642	174
642	313
642	418
642	83
642	168
642	409
642	383
642	66
642	96
642	166
642	944
642	739
642	386
642	102
642	237
642	742
642	780
642	472
642	28
642	51
642	173
642	588
642	1078
642	411
642	416
642	932
642	186
642	407
642	21
642	384
642	385
642	121
642	926
642	393
642	928
642	208
642	172
642	64
642	69
642	1152
642	95
642	252
642	257
642	686
642	181
642	748
642	477
642	553
642	756
637	332
637	515
637	1344
637	50
637	744
637	1
637	338
637	936
637	291
637	121
637	25
637	181
637	742
637	328
637	15
637	690
637	408
637	1233
637	274
637	286
637	151
640	428
640	170
640	338
640	313
640	761
640	189
640	174
640	693
640	269
640	184
640	55
640	214
640	169
640	42
640	315
640	182
640	580
640	96
640	81
640	226
640	209
640	175
626	302
626	327
626	286
626	313
626	923
626	272
643	4
643	428
643	1098
643	79
643	47
643	655
643	39
643	56
643	484
643	87
643	208
643	150
643	100
643	195
643	1
643	23
643	168
643	209
643	205
643	12
643	715
643	129
643	276
643	185
643	219
643	132
643	659
643	240
643	435
643	127
643	156
643	474
643	246
643	432
643	603
643	176
643	96
643	430
643	357
643	172
643	183
598	750
598	258
598	312
598	286
598	22
638	181
638	144
638	230
638	430
638	265
638	550
638	186
638	204
638	174
638	385
638	22
638	226
638	185
635	302
635	269
635	262
635	327
635	246
635	333
635	268
644	873
644	308
644	255
644	300
644	257
644	121
644	326
644	322
636	15
636	272
636	25
636	760
645	430
645	483
645	427
645	134
645	513
645	32
645	514
645	469
645	318
645	191
645	208
645	61
645	60
645	641
645	654
645	506
645	185
645	653
645	182
645	23
645	46
645	135
645	357
645	650
648	96
648	304
648	188
648	154
648	194
648	191
648	685
648	28
648	184
648	174
648	79
648	195
648	385
648	434
648	568
648	177
648	173
648	181
648	447
648	430
648	230
648	323
648	152
648	502
648	66
648	510
648	172
648	169
648	202
648	1
648	500
648	94
648	111
648	222
648	483
648	432
648	168
648	563
648	185
648	484
648	275
648	183
648	431
648	204
648	234
648	208
648	62
648	121
648	436
648	38
648	435
648	228
648	186
648	742
648	364
648	109
648	603
648	82
648	50
647	196
647	202
647	402
647	147
647	174
647	22
647	357
647	173
647	73
647	177
647	197
647	136
650	496
650	434
650	1149
650	612
650	96
650	526
650	530
650	1110
650	199
650	141
650	705
650	181
650	228
650	200
650	430
650	205
650	603
650	427
650	186
650	272
650	419
650	478
650	118
650	168
650	432
650	493
650	133
650	136
650	633
650	230
650	117
650	135
650	100
650	357
650	206
650	132
650	519
650	211
650	191
650	520
650	176
650	265
650	174
650	474
650	385
650	657
650	602
650	153
650	89
650	270
650	630
650	50
650	480
650	484
650	143
650	134
650	483
650	208
650	173
650	443
650	511
650	479
651	242
651	515
651	269
651	302
654	128
654	50
654	969
654	22
654	28
654	79
654	173
654	174
654	169
654	265
654	660
654	283
654	591
654	300
654	144
654	736
654	275
654	210
654	249
654	114
654	143
654	196
654	408
654	8
654	98
654	83
654	302
654	12
654	82
653	228
653	300
653	511
653	121
653	597
653	193
653	357
653	163
653	291
653	328
653	657
653	179
653	200
653	28
653	117
653	307
653	984
653	161
653	156
653	245
653	286
653	628
653	521
653	96
653	199
653	69
653	1
653	100
653	79
653	198
653	318
653	840
653	265
653	431
653	210
653	187
653	50
653	566
653	83
653	157
653	180
653	239
653	748
653	22
653	127
653	195
653	746
653	56
653	89
653	186
653	174
653	531
653	684
653	191
653	333
653	188
653	135
655	961
655	715
655	956
655	1012
655	45
655	382
655	367
655	1245
655	1262
655	1155
655	307
655	1640
655	734
655	1166
655	192
655	1637
655	1143
655	1630
655	1641
655	69
655	649
655	692
655	872
655	198
655	344
655	179
655	98
655	185
655	303
655	1651
655	273
655	517
655	1418
655	134
655	32
655	1585
655	698
655	213
655	867
655	149
655	183
655	172
655	1642
655	610
655	739
655	64
655	86
655	529
655	293
655	167
655	346
655	50
655	547
655	1639
655	216
655	1650
655	604
655	1192
655	1211
655	48
655	302
655	275
655	89
655	297
655	631
655	651
655	483
655	1553
655	1005
655	443
655	133
655	285
655	531
655	296
655	135
655	270
655	1623
655	46
655	178
655	1070
655	315
655	276
655	896
655	242
655	942
655	6
655	1380
655	1107
655	874
655	182
655	313
655	200
655	638
655	480
655	844
655	318
655	607
655	1176
655	316
655	507
655	191
655	502
655	1631
655	59
655	427
655	479
655	448
655	515
655	447
655	357
655	603
655	137
655	298
655	915
655	1636
655	865
655	1645
655	155
655	558
655	143
655	305
655	913
655	962
655	1194
655	187
655	1131
655	320
655	904
655	1368
655	79
655	514
655	127
655	262
655	504
655	30
655	528
655	1643
649	291
649	471
649	117
649	257
649	127
658	55
658	22
658	8
658	182
658	515
658	45
658	151
658	56
658	527
658	178
658	408
658	169
658	198
658	127
656	340
656	347
656	344
656	303
656	896
660	98
660	431
660	50
660	603
660	153
660	316
660	483
660	211
660	195
660	22
660	898
660	208
660	1020
660	68
660	191
660	250
660	207
660	272
660	290
660	491
660	135
660	430
660	134
660	1050
660	174
660	746
660	259
660	172
660	435
660	747
660	428
660	210
660	652
660	429
660	181
660	209
660	257
660	179
660	91
660	315
660	196
660	154
660	168
660	151
660	173
659	216
659	507
659	607
659	419
659	127
659	385
659	805
659	661
659	143
659	177
659	23
659	313
659	136
659	606
659	481
659	496
659	97
659	175
659	197
659	443
659	479
659	603
659	178
659	86
659	705
659	451
659	56
659	1064
659	191
659	517
659	514
659	210
659	1021
659	187
659	521
659	180
659	526
659	657
646	354
646	328
646	750
646	315
646	1022
646	1176
646	272
646	313
663	315
663	265
663	326
663	975
663	685
663	948
663	1327
663	509
663	652
663	833
663	11
663	272
663	287
663	321
663	96
663	357
663	50
663	127
663	333
663	134
663	187
663	150
663	313
663	56
663	763
663	12
663	42
663	98
663	176
663	64
663	174
663	182
664	478
664	514
664	81
664	169
664	805
664	172
664	481
664	127
664	479
664	484
664	603
664	52
664	480
664	12
664	154
664	276
664	528
664	50
664	285
664	408
664	611
664	494
664	654
664	186
664	657
664	482
664	414
664	496
664	174
664	134
664	318
664	100
664	516
657	744
657	340
657	508
657	294
657	111
657	269
665	126
665	418
665	98
665	1
665	286
665	135
665	419
665	1315
665	89
665	255
665	92
665	456
665	924
665	313
665	1028
665	248
665	535
665	301
665	1048
665	200
665	210
665	742
665	156
665	427
665	249
665	69
665	240
665	56
666	660
666	974
666	443
666	23
666	100
666	129
666	12
666	357
666	513
666	211
666	655
666	192
666	236
666	193
666	960
666	183
666	4
666	179
666	202
666	199
666	1266
666	529
666	429
666	474
666	302
666	515
666	187
666	506
666	134
666	318
666	856
666	200
666	269
666	613
666	286
666	1021
666	647
666	127
666	310
666	188
666	654
666	498
666	650
666	516
666	651
666	493
666	707
666	642
666	483
661	194
661	144
661	433
661	8
661	172
661	165
661	181
661	174
661	135
661	707
661	318
661	210
661	89
661	1
661	515
661	185
661	228
661	204
661	199
661	496
661	195
661	180
661	50
661	169
662	285
662	1381
662	246
662	100
662	268
667	86
667	269
667	28
667	357
667	9
667	182
667	487
667	475
667	427
641	513
641	134
641	23
641	558
641	198
641	483
641	432
641	497
668	896
668	210
668	283
668	272
668	538
668	269
668	367
668	50
668	302
673	272
673	315
673	528
673	310
673	340
673	896
673	79
671	161
671	12
671	568
671	257
671	472
671	50
671	159
671	181
671	210
671	89
671	174
671	546
671	288
671	123
671	62
671	66
671	38
671	7
671	172
671	237
671	562
671	118
671	255
671	553
671	195
669	462
669	127
669	114
669	490
669	12
669	50
669	1
669	151
669	408
669	647
669	187
669	181
669	511
669	192
669	515
669	654
669	657
669	603
669	480
669	479
676	114
676	845
676	916
676	173
676	64
676	22
676	168
676	328
676	193
676	302
676	174
676	480
676	993
676	255
676	100
674	282
674	117
674	125
674	763
674	742
674	313
674	866
674	111
652	333
652	275
652	328
652	699
677	508
677	300
677	91
677	294
677	129
677	288
677	455
677	101
677	358
677	240
682	299
682	179
682	627
682	186
682	211
682	271
682	696
682	229
682	427
682	628
682	184
682	559
682	941
682	210
682	195
682	250
682	585
682	88
682	1225
682	298
682	202
682	228
682	39
682	686
682	318
682	1039
682	174
682	241
682	128
682	895
682	23
682	752
682	774
682	82
682	48
682	721
682	288
682	216
682	332
682	431
682	284
682	765
682	24
682	54
682	117
682	33
682	176
682	722
682	1
682	1012
682	924
682	68
682	92
682	655
682	50
682	51
682	127
682	87
682	181
682	272
682	423
682	64
682	12
682	154
682	151
682	246
682	156
682	22
682	268
682	196
682	187
682	95
682	468
682	1019
682	172
682	42
682	168
682	470
682	73
682	71
679	357
679	223
679	28
679	168
679	50
679	83
679	751
679	173
679	286
679	483
679	318
679	172
684	50
684	63
684	393
684	73
684	732
684	98
684	237
684	710
684	82
684	8
684	483
684	15
684	215
684	172
684	408
684	83
684	477
685	325
685	324
685	882
685	875
683	347
683	327
683	315
683	127
683	346
683	289
683	511
683	321
683	302
683	187
683	56
683	133
683	132
683	607
683	513
691	205
691	79
691	735
691	772
691	1172
691	496
672	321
672	301
672	476
672	25
672	275
672	515
692	211
692	194
692	1132
692	257
692	762
692	1
692	204
692	410
690	655
690	763
690	56
690	197
690	186
690	393
690	1
690	232
690	203
690	158
690	636
690	127
690	118
690	284
690	218
690	98
690	64
690	435
690	238
690	208
690	357
690	153
690	69
689	328
689	50
689	405
689	300
689	257
689	181
689	258
686	518
686	299
686	654
686	427
686	806
686	191
686	22
686	603
686	168
686	23
686	194
686	26
686	179
686	318
693	144
693	96
693	12
693	159
693	56
693	258
693	697
693	195
693	507
693	939
693	685
693	272
693	218
693	382
693	611
693	1090
693	135
693	662
693	628
693	117
693	134
693	735
693	357
693	313
693	48
693	97
693	521
693	632
693	504
693	185
693	178
688	1127
688	877
688	302
688	879
688	749
697	473
697	300
697	979
697	50
697	270
697	7
697	328
697	127
697	284
697	257
697	246
697	1067
697	369
697	244
697	126
697	324
697	305
697	276
697	291
697	237
697	886
698	648
698	176
698	486
698	96
698	131
698	1
698	709
698	300
698	89
698	10
698	127
698	195
698	357
698	132
698	385
698	498
698	515
698	83
698	50
698	529
698	210
698	190
698	172
698	173
698	613
670	659
670	611
670	485
670	484
670	603
670	705
670	519
670	96
670	483
694	132
694	520
694	176
694	127
694	177
694	511
694	648
694	498
694	1269
694	526
694	510
694	69
694	135
694	483
694	318
694	527
694	1126
694	194
694	141
694	482
694	205
694	661
694	133
694	530
694	172
694	434
694	211
694	357
694	183
694	188
694	705
680	169
680	285
680	318
680	150
680	14
680	50
680	7
680	151
705	79
705	318
705	22
705	720
705	623
705	399
705	148
705	29
705	685
705	222
705	210
705	699
705	625
705	62
705	82
705	71
705	755
705	96
705	117
705	283
705	161
705	181
705	471
701	272
701	311
701	275
701	124
701	269
701	19
701	237
699	308
699	129
699	978
699	1011
699	340
699	98
699	116
699	1187
699	1033
699	283
699	137
699	458
699	10
699	124
699	304
699	246
699	1328
699	185
699	270
699	20
699	19
699	269
699	117
699	1009
699	323
699	475
699	70
699	258
699	325
699	1163
704	603
704	318
704	648
704	272
704	135
704	492
704	488
704	98
704	432
704	286
704	197
704	494
704	89
704	193
704	481
704	633
704	523
704	134
707	287
707	692
707	505
707	864
707	531
707	170
707	1628
707	286
707	1109
707	162
707	208
707	191
707	582
707	116
707	100
707	956
707	647
707	902
707	8
707	533
707	660
707	1174
707	1642
707	93
707	1479
707	137
707	305
707	347
707	527
707	318
707	319
707	425
707	483
707	718
707	707
707	251
707	10
707	160
707	865
707	847
707	507
707	9
707	190
707	923
707	285
707	1024
707	345
700	651
700	181
700	50
700	173
687	321
687	269
687	313
687	268
695	340
695	319
695	1024
695	346
695	242
695	991
695	268
695	358
675	318
675	463
675	1628
675	896
675	303
675	427
675	269
708	405
708	117
708	289
708	457
708	1
708	873
708	50
708	313
708	255
708	866
708	284
708	237
708	1152
708	258
708	118
708	319
708	845
708	222
708	740
708	181
708	762
709	1
709	64
709	195
709	22
709	28
709	187
709	174
709	96
709	56
709	127
709	161
709	282
709	217
709	11
709	172
709	234
709	431
709	232
709	50
709	1059
709	183
709	318
709	97
709	69
709	288
709	118
709	697
709	68
711	143
711	1160
711	191
711	451
711	162
711	676
711	170
711	496
711	52
711	114
711	16
711	213
711	169
711	318
711	272
711	959
711	134
711	660
711	86
711	921
711	189
711	116
711	381
711	736
711	312
711	427
711	475
711	172
711	923
711	961
711	275
711	98
711	88
711	1024
711	408
711	958
711	70
711	582
711	306
711	83
711	419
711	723
711	133
711	969
710	100
710	420
710	277
710	302
710	303
710	79
710	23
710	134
710	187
710	192
710	135
710	432
710	656
710	479
710	56
710	483
710	127
712	366
712	97
712	399
712	181
712	785
712	82
712	568
712	110
712	732
712	692
712	699
712	73
712	662
712	220
712	768
712	729
712	655
712	173
712	210
712	71
712	66
712	716
712	172
712	1036
712	941
712	40
712	1220
712	451
712	553
712	143
712	174
712	96
715	249
715	155
715	22
715	68
715	1016
715	713
715	121
715	206
715	237
715	939
715	202
715	426
715	193
715	318
715	265
715	90
715	161
715	79
715	1
715	42
715	64
715	28
715	205
715	746
715	173
715	176
715	273
715	480
715	56
715	98
715	182
715	50
715	144
713	347
713	302
713	269
713	315
713	272
713	344
716	50
716	493
716	22
716	1020
716	257
716	606
716	474
716	482
716	136
716	174
716	432
716	208
716	185
716	216
716	486
716	732
716	151
716	511
716	69
716	134
716	121
716	692
716	485
716	56
716	58
716	213
716	210
716	274
716	237
716	498
716	735
716	154
716	515
716	300
716	52
716	419
716	494
716	168
716	234
716	631
716	193
716	430
716	501
716	603
716	1101
716	178
716	298
716	98
716	465
716	190
716	487
716	132
716	517
716	204
681	294
681	1394
681	289
681	750
678	332
678	300
678	1
678	276
678	100
678	127
719	162
719	402
719	510
719	427
719	223
719	660
719	318
719	69
719	64
719	220
719	98
719	520
719	735
702	751
702	380
702	228
702	313
702	222
702	258
721	393
721	300
721	527
721	22
721	196
721	194
721	990
721	175
721	173
721	179
721	471
721	216
721	77
721	181
721	1039
721	172
721	174
721	720
721	455
721	28
721	423
721	660
721	286
721	269
721	631
721	380
721	204
721	222
721	127
721	1
721	228
721	1065
721	229
721	161
714	50
714	300
714	405
714	1016
714	250
714	3
714	117
714	748
714	118
717	302
717	475
717	246
717	282
717	1137
717	307
717	237
717	126
717	300
717	888
717	269
717	742
717	312
717	313
717	285
717	887
717	628
717	258
717	995
718	300
718	471
718	742
718	405
718	751
718	15
718	597
718	282
696	302
696	311
696	9
696	520
696	124
696	286
722	866
722	117
722	748
722	151
722	333
722	845
722	328
722	121
724	326
724	301
724	327
724	347
724	333
724	328
724	258
724	268
724	269
724	329
724	294
724	895
724	749
724	332
724	310
724	272
724	313
727	199
727	233
727	80
727	87
727	550
727	291
727	161
727	228
727	268
727	227
727	511
727	118
727	176
727	596
727	328
727	211
727	520
727	408
727	191
727	739
727	67
727	588
727	94
727	982
727	576
727	163
727	144
727	128
727	98
727	748
727	22
727	96
727	879
727	198
727	491
727	392
727	433
727	203
727	187
727	42
727	248
727	658
727	434
727	88
727	207
727	70
727	421
727	169
727	470
727	89
727	168
727	164
727	250
727	114
727	274
727	28
727	186
727	679
727	451
727	12
727	83
727	173
727	172
727	205
725	100
725	286
725	333
725	19
725	881
706	117
706	237
706	323
706	50
706	331
706	125
720	302
720	1176
720	286
720	896
720	311
720	887
729	362
729	300
729	272
729	354
726	25
726	1059
726	833
726	294
726	832
728	237
728	15
728	287
728	471
728	100
703	100
703	257
703	50
703	237
703	118
703	181
703	15
703	121
703	127
738	98
738	250
738	919
738	7
738	204
738	318
738	205
738	180
738	183
738	96
738	210
738	69
738	603
738	385
738	174
738	144
738	89
738	176
738	193
738	527
738	408
738	169
738	173
738	228
738	164
738	313
738	50
738	82
738	1
738	135
736	286
736	127
736	515
736	1388
736	253
734	282
734	705
734	121
734	498
734	50
734	607
734	143
734	318
734	213
734	496
734	485
734	202
734	283
730	1
730	268
730	121
730	258
730	100
730	269
730	257
730	1012
743	311
743	303
743	276
743	302
743	744
743	258
743	9
742	591
742	258
742	100
742	14
742	127
737	187
737	474
737	192
737	258
737	137
737	357
737	100
733	1085
733	713
733	285
733	1338
733	273
733	1011
733	151
733	950
733	762
733	116
733	1132
733	924
733	19
733	14
733	1067
733	137
733	124
733	515
733	20
733	276
733	100
745	603
745	492
745	190
745	519
745	100
745	98
745	124
745	258
745	125
745	64
745	12
745	10
740	340
740	1038
740	286
740	302
735	515
735	288
735	13
735	275
735	300
735	237
735	127
735	124
735	286
735	242
735	50
747	475
747	188
747	8
747	584
747	357
747	493
747	318
747	187
747	959
747	462
747	529
747	162
747	285
747	842
747	182
747	404
747	504
747	136
747	792
747	604
747	320
747	498
747	479
747	582
747	64
747	235
747	1021
747	134
747	96
747	185
747	32
747	192
747	47
747	644
747	517
747	174
747	653
747	129
747	172
747	169
747	276
747	9
747	403
747	181
747	511
747	521
747	204
747	127
747	100
747	488
747	715
747	900
747	305
747	505
747	178
747	865
747	1
747	124
747	510
723	164
723	50
723	168
723	748
739	327
739	1431
739	97
739	301
739	195
739	749
739	22
749	975
749	85
749	204
749	186
749	47
749	443
749	205
749	636
749	125
749	31
749	735
749	154
749	151
749	144
749	11
749	837
749	199
749	172
749	15
749	195
749	69
749	194
749	228
749	173
749	603
749	168
749	378
749	659
749	183
749	431
749	82
749	480
749	484
749	496
749	96
749	746
749	404
749	211
749	526
749	98
749	99
749	418
749	661
749	271
749	136
749	655
749	531
749	174
749	393
749	22
749	202
749	208
749	233
749	941
749	419
749	94
749	478
749	1016
749	181
749	470
749	50
748	427
748	588
748	58
748	195
748	732
748	479
748	182
748	1
748	199
748	174
748	258
748	176
748	50
748	250
748	89
748	186
748	175
748	527
748	318
748	603
748	408
748	96
746	228
746	181
746	431
746	79
746	50
746	144
746	202
746	172
746	204
746	385
746	176
746	174
746	210
731	69
731	196
731	427
731	705
731	1503
731	170
731	143
731	213
731	527
731	64
731	190
731	694
731	655
731	603
731	202
731	215
731	496
750	288
750	879
750	305
750	303
750	328
750	304
750	327
741	313
741	218
741	724
741	98
741	496
741	478
741	403
741	427
741	265
741	134
741	174
741	480
741	22
741	50
741	196
741	357
741	178
741	172
741	186
741	479
741	945
751	227
751	603
751	274
751	660
751	209
751	301
751	178
751	248
751	418
751	487
751	736
751	659
751	50
751	131
751	181
751	483
751	42
751	168
751	269
751	194
751	95
751	193
751	87
751	588
751	98
751	28
751	83
751	143
751	172
751	631
751	25
751	21
751	213
751	210
756	96
756	50
756	739
756	8
756	251
756	30
756	432
756	66
756	151
756	300
756	588
756	155
756	1240
756	256
756	420
756	603
756	178
756	100
756	55
756	1149
756	143
756	919
757	895
757	198
757	230
757	96
757	183
757	97
757	679
757	204
757	172
757	27
757	559
757	227
757	250
757	148
757	405
757	568
757	82
757	1
757	1073
757	433
757	403
757	298
757	228
757	95
757	431
757	4
757	549
757	203
757	176
757	515
757	258
757	64
757	174
752	589
752	332
752	995
752	1243
752	1463
752	683
752	271
752	288
752	306
752	327
752	259
752	302
752	307
752	269
752	902
758	213
758	474
758	780
758	657
758	186
758	1007
758	203
758	1022
758	603
758	238
758	705
758	505
758	152
758	184
758	98
758	171
758	8
758	200
758	1039
758	1001
758	1143
758	479
758	968
758	430
758	887
758	154
758	514
758	531
758	151
758	481
758	170
758	290
758	134
758	116
758	650
758	173
758	124
758	384
758	425
758	179
758	195
758	168
758	896
758	143
758	93
758	223
758	652
758	475
758	262
758	362
758	285
758	137
758	209
758	922
758	509
758	640
758	433
758	96
758	12
758	150
758	520
758	435
758	13
758	608
758	176
758	345
758	320
758	315
758	174
758	735
758	919
732	332
732	243
732	304
732	269
762	875
762	173
762	515
762	955
744	508
744	963
744	657
744	302
744	479
754	291
754	295
754	293
754	127
754	276
754	477
754	15
753	483
753	199
753	215
753	294
753	71
753	427
753	657
753	98
753	313
753	173
753	269
763	1268
763	629
763	961
763	70
763	56
763	16
763	61
763	462
763	1065
763	730
763	222
763	509
763	168
763	382
763	432
763	100
763	59
763	224
763	60
763	135
763	194
763	12
763	4
763	79
763	198
763	703
764	7
764	939
764	286
764	200
764	216
764	143
764	71
764	496
764	588
764	432
764	289
764	174
764	121
764	132
764	95
764	117
764	64
764	633
764	531
764	318
764	69
764	98
767	432
767	481
767	921
767	1
767	659
767	177
767	180
769	118
769	1
769	476
769	13
769	269
769	111
755	328
755	310
755	538
755	879
755	690
755	269
755	258
755	286
771	69
771	408
771	189
771	216
771	304
771	892
771	8
771	15
771	588
771	477
771	86
771	169
771	496
771	251
768	255
768	237
768	222
768	173
768	1
768	300
768	313
768	14
768	9
768	127
768	272
768	100
768	301
773	196
773	522
773	1252
773	169
773	1021
773	60
773	171
773	14
773	531
773	1367
773	258
773	179
773	61
773	154
773	462
773	152
773	209
773	187
773	181
773	172
773	919
773	59
773	168
773	170
773	675
773	1529
773	50
773	408
773	189
773	23
773	153
773	127
765	14
765	42
765	1009
765	507
765	170
772	315
772	328
772	258
772	331
772	245
772	302
772	272
766	181
766	481
766	191
766	484
766	23
766	436
766	429
766	180
766	178
766	514
766	65
766	198
766	968
766	530
766	132
766	519
766	238
766	498
766	134
766	127
766	434
766	318
766	168
766	208
766	212
766	496
766	8
766	747
766	205
766	474
766	28
766	527
766	663
766	428
766	91
774	222
774	194
774	659
774	188
774	1016
774	12
774	187
774	508
774	1118
774	174
774	181
774	250
774	214
774	211
774	265
774	64
774	644
774	127
774	176
774	528
774	431
774	98
774	205
774	53
774	241
774	228
774	526
774	178
774	182
774	183
774	69
774	199
774	177
774	50
774	219
774	179
774	238
774	227
774	519
774	202
774	679
774	180
774	778
774	530
774	193
760	1135
760	748
760	1037
760	451
760	365
760	776
760	845
760	258
761	7
761	283
761	282
761	628
761	546
761	148
761	181
761	50
761	1157
761	15
761	237
761	117
761	245
777	180
777	9
777	692
777	652
777	212
777	196
777	245
759	328
759	222
759	220
759	118
759	294
759	181
776	234
776	168
776	127
776	511
776	22
776	661
776	474
776	192
776	50
776	656
776	708
776	28
776	514
776	483
776	509
776	174
776	191
776	89
776	510
776	524
776	549
780	187
780	511
780	318
780	210
780	705
780	204
780	498
780	28
780	174
780	313
780	50
779	21
779	195
779	258
779	294
779	118
779	95
779	50
778	98
778	180
778	186
778	28
778	144
778	550
778	226
778	11
778	367
778	42
778	200
778	154
778	168
782	310
782	308
782	264
782	248
782	690
782	1394
782	750
782	1038
782	315
782	258
782	298
782	292
782	873
782	1662
782	244
782	1391
782	682
782	1385
782	748
782	127
782	358
782	312
782	270
782	538
782	304
782	300
782	1664
782	316
782	887
782	307
782	245
782	880
782	752
782	348
782	1278
782	895
782	749
782	350
782	330
782	255
782	905
782	332
782	326
782	313
782	328
782	272
786	117
786	1
786	200
786	318
786	132
786	588
786	172
786	7
786	423
786	133
786	9
786	28
786	237
786	71
786	357
786	111
786	496
786	198
786	208
786	98
786	188
786	528
786	95
784	331
784	327
784	269
784	313
784	258
784	326
784	750
784	302
770	246
770	333
770	250
770	117
770	936
770	100
770	268
770	297
770	473
770	129
770	323
770	111
770	924
788	44
788	9
788	879
788	482
788	627
788	289
788	322
788	523
788	117
788	520
788	651
788	566
788	662
788	65
788	317
788	226
788	531
788	192
788	445
788	443
788	357
788	328
788	98
788	483
788	183
788	133
788	318
788	661
788	12
788	64
788	100
788	684
788	199
788	132
788	1126
788	286
788	589
788	498
788	241
788	176
788	89
788	423
788	510
788	528
788	22
788	203
788	511
788	300
788	28
788	157
789	9
789	50
789	150
789	276
789	129
789	100
789	741
790	181
790	248
790	217
790	742
790	65
790	89
790	246
790	7
790	50
790	584
790	716
790	550
790	151
790	144
790	73
790	237
790	161
790	116
790	268
790	79
790	739
790	685
790	365
790	949
790	427
790	183
790	203
790	168
790	275
790	470
790	317
790	403
790	210
790	1063
790	1282
790	98
790	42
790	762
790	117
790	15
790	273
790	298
790	216
790	250
790	241
790	22
787	748
787	879
787	691
787	749
787	751
787	268
787	310
787	690
787	750
787	258
787	313
783	346
783	887
783	271
783	307
783	343
783	299
785	79
785	183
785	269
785	50
785	174
794	14
794	116
794	285
794	137
794	187
794	936
794	515
794	100
781	135
781	50
781	172
781	134
781	302
781	1500
781	523
781	179
796	98
796	121
796	56
796	315
796	2
796	487
796	271
796	1101
796	196
796	173
796	183
796	222
796	38
796	684
796	1041
796	597
796	181
796	402
796	692
796	187
796	155
796	89
796	588
796	50
796	739
796	151
796	484
796	316
796	12
796	483
796	451
796	69
796	228
796	785
796	66
796	153
796	298
796	161
796	293
796	230
796	250
796	732
796	945
796	86
796	257
796	144
796	237
796	478
796	265
796	204
796	143
796	200
796	633
796	405
796	385
796	79
796	8
796	216
796	486
796	342
796	195
796	147
796	660
796	333
796	371
796	88
796	748
796	662
796	77
796	127
796	274
796	328
795	319
795	58
795	234
795	382
795	123
795	201
795	12
795	191
795	640
795	81
795	62
795	431
795	919
795	95
795	39
795	1
795	10
795	583
795	210
795	144
795	28
795	208
795	100
795	8
795	209
795	25
795	588
795	168
795	175
795	7
795	169
795	91
793	240
793	181
793	3
793	1
793	252
793	117
793	294
793	1142
793	151
793	50
793	127
798	1035
798	243
798	172
798	746
798	140
798	1446
798	828
798	944
798	38
798	419
798	728
798	703
798	323
798	168
798	132
798	1102
798	83
798	2
798	15
798	281
798	926
798	827
798	659
798	274
798	21
798	748
798	173
798	283
798	259
798	405
798	821
798	485
798	709
798	720
798	95
798	143
798	121
798	254
798	265
798	736
798	63
798	50
798	181
798	399
798	815
798	826
798	845
798	930
791	181
791	9
791	306
791	275
791	332
802	436
802	646
802	748
802	670
802	333
802	323
802	7
802	234
802	258
802	326
802	219
802	769
802	879
802	183
802	176
800	50
800	15
800	405
800	1
800	292
800	223
804	250
804	118
804	156
804	245
804	431
804	527
804	444
804	926
804	380
804	746
804	229
804	763
804	193
804	187
804	479
804	291
804	820
804	218
804	841
804	310
804	197
804	132
804	233
804	82
804	318
804	198
804	663
804	128
804	210
804	215
804	1
804	184
804	222
804	24
804	181
804	615
804	510
804	480
804	195
804	692
804	64
804	168
804	498
804	22
804	322
804	443
804	199
804	515
804	177
804	98
804	647
804	96
804	496
804	523
804	603
804	257
804	357
804	455
804	100
804	208
804	174
804	483
804	235
804	513
804	436
804	294
803	286
803	887
803	311
803	242
803	269
803	340
803	305
775	305
775	345
775	327
775	344
775	750
775	315
792	129
792	13
792	147
792	1
792	544
792	121
792	762
792	15
792	1015
799	654
799	173
799	174
799	286
799	427
805	443
805	168
805	664
805	200
805	183
805	238
805	33
805	147
805	137
805	175
805	223
805	154
805	1170
805	91
805	197
805	537
805	952
805	343
805	771
805	151
805	7
805	93
805	55
805	501
805	631
805	106
805	269
805	47
805	122
805	558
805	522
805	323
805	190
805	352
805	1101
805	1110
805	451
805	509
805	1629
805	428
805	1118
805	98
805	150
805	425
805	1065
805	100
805	234
805	432
805	645
805	357
805	922
805	1157
805	79
805	185
805	128
806	89
806	204
806	144
806	485
806	133
806	511
806	12
806	95
806	496
806	176
806	50
806	179
806	56
806	210
806	187
806	408
806	856
806	419
806	175
806	143
806	127
806	174
806	196
806	318
806	96
806	81
806	170
806	169
807	265
807	612
807	22
807	1138
807	71
807	485
807	451
807	684
807	511
807	313
807	63
807	174
807	526
807	133
807	491
807	199
807	79
807	135
807	181
807	550
807	1066
807	172
807	588
807	520
807	470
807	402
807	542
807	136
807	300
807	432
807	930
807	510
807	50
807	318
807	449
807	602
807	496
807	91
807	69
807	483
807	423
797	127
797	50
