99	410	1.0
99	168	1.0
99	258	1.0
99	11	1.0
99	56	1.0
99	237	1.0
99	100	1.0
99	12	1.0
99	273	1.0
99	64	1.0
99	475	1.0
99	22	1.0
99	117	1.0
99	763	1.0
99	210	1.0
99	313	1.0
99	147	1.0
99	651	1.0
99	780	1.0
99	172	1.0
99	98	1.0
99	174	1.0
178	531	0.8
178	133	0.8
178	203	0.8
178	269	0.8
178	223	0.8
178	268	0.8
178	118	0.8
178	1119	0.8
178	111	0.8
178	73	1.0
178	121	1.0
178	427	1.0
178	288	1.0
178	275	1.0
178	210	1.0
178	58	1.0
178	520	1.0
178	22	1.0
178	257	1.0
178	98	1.0
178	181	1.0
178	28	1.0
178	15	1.0
178	228	1.0
178	478	1.0
178	241	1.0
178	202	1.0
178	300	1.0
178	318	1.0
178	82	1.0
178	95	1.0
178	591	1.0
178	127	1.0
178	97	1.0
178	265	1.0
178	11	1.0
178	313	1.0
178	50	1.0
178	184	1.0
178	735	1.0
178	157	1.0
178	64	1.0
178	658	1.0
178	792	1.0
178	511	1.0
178	684	1.0
178	161	1.0
178	215	1.0
178	12	1.0
178	283	1.0
178	993	1.0
178	232	1.0
178	69	1.0
178	174	1.0
178	173	1.0
251	237	1.0
251	520	1.0
251	612	1.0
251	172	1.0
251	249	1.0
251	298	1.0
251	22	1.0
251	64	1.0
251	313	1.0
251	151	1.0
251	742	1.0
251	45	1.0
251	79	1.0
251	185	1.0
251	480	1.0
81	237	0.8
81	276	0.8
81	928	0.8
81	210	0.8
81	282	1.0
81	318	1.0
81	98	1.0
81	591	1.0
81	25	1.0
81	186	1.0
81	475	1.0
81	79	1.0
260	882	1.0
260	891	1.0
260	1243	1.0
260	334	1.0
260	270	1.0
25	181	1.0
25	25	1.0
25	258	1.0
25	615	1.0
25	478	1.0
25	174	1.0
25	189	1.0
25	50	1.0
25	169	1.0
25	114	1.0
25	479	1.0
25	98	1.0
25	1	1.0
25	408	1.0
25	204	1.0
25	125	1.0
59	963	1.0
59	51	1.0
59	435	1.0
59	56	1.0
59	276	1.0
59	59	1.0
59	55	1.0
59	357	1.0
59	483	1.0
59	675	1.0
59	642	1.0
59	713	1.0
59	443	1.0
59	647	1.0
59	423	1.0
59	508	1.0
59	176	1.0
59	673	1.0
59	135	1.0
59	462	1.0
59	403	1.0
59	11	1.0
59	181	1.0
59	174	1.0
59	168	1.0
59	514	1.0
59	234	1.0
59	651	1.0
59	498	1.0
59	211	1.0
59	436	1.0
59	79	1.0
59	1101	1.0
59	147	1.0
59	650	1.0
59	137	1.0
59	288	1.0
59	581	1.0
59	746	1.0
59	479	1.0
59	97	1.0
59	474	1.0
59	672	1.0
59	313	1.0
59	185	1.0
59	616	1.0
59	198	1.0
59	430	1.0
59	736	1.0
59	179	1.0
59	197	1.0
59	1111	1.0
59	96	1.0
59	187	1.0
59	190	1.0
59	504	1.0
59	15	1.0
59	655	1.0
59	480	1.0
59	451	1.0
59	151	1.0
59	89	1.0
59	69	1.0
59	182	1.0
59	603	1.0
59	219	1.0
59	42	1.0
59	30	1.0
59	60	1.0
59	1093	1.0
59	53	1.0
59	28	1.0
59	129	1.0
59	517	1.0
59	953	1.0
59	1114	1.0
72	12	1.0
72	435	1.0
72	520	1.0
72	423	1.0
72	127	1.0
72	480	1.0
72	100	1.0
72	96	1.0
72	161	1.0
72	318	1.0
72	147	1.0
72	134	1.0
72	212	1.0
72	15	1.0
72	9	1.0
72	655	1.0
72	591	1.0
72	174	1.0
72	98	1.0
72	25	1.0
72	56	1.0
72	1147	1.0
72	553	1.0
72	191	1.0
72	493	1.0
72	198	1.0
72	197	1.0
87	208	1.0
87	79	1.0
87	684	1.0
87	568	1.0
87	96	1.0
87	64	1.0
87	566	1.0
87	97	1.0
87	491	1.0
87	186	1.0
87	8	1.0
87	161	1.0
87	4	1.0
87	132	1.0
87	216	1.0
87	230	1.0
87	38	1.0
87	100	1.0
87	62	1.0
87	202	1.0
87	199	1.0
87	228	1.0
87	502	1.0
87	781	1.0
87	172	1.0
87	181	1.0
87	435	1.0
87	50	1.0
87	510	1.0
87	204	1.0
87	195	1.0
87	153	1.0
87	496	1.0
87	944	1.0
87	692	1.0
87	49	1.0
87	66	1.0
87	121	1.0
87	174	1.0
87	648	1.0
87	194	1.0
87	849	1.0
42	404	1.0
42	99	1.0
42	88	1.0
42	28	1.0
42	418	1.0
42	736	1.0
42	79	1.0
42	732	1.0
42	196	1.0
42	172	1.0
42	194	1.0
42	496	1.0
42	215	1.0
42	566	1.0
42	216	1.0
42	95	1.0
42	230	1.0
42	77	1.0
42	1	1.0
42	173	1.0
42	385	1.0
42	756	1.0
42	58	1.0
42	202	1.0
42	501	1.0
42	402	1.0
42	419	1.0
42	64	1.0
42	239	1.0
42	523	1.0
42	318	1.0
42	50	1.0
42	969	1.0
42	132	1.0
42	181	1.0
42	174	1.0
42	2	1.0
292	659	1.0
292	168	1.0
292	223	1.0
292	127	1.0
292	190	1.0
292	58	1.0
292	482	1.0
292	156	1.0
292	209	1.0
292	180	1.0
292	98	1.0
292	528	1.0
292	844	1.0
292	1073	1.0
292	199	1.0
292	499	1.0
292	48	1.0
292	631	1.0
292	64	1.0
292	197	1.0
292	603	1.0
292	169	1.0
292	228	1.0
292	331	1.0
292	483	1.0
20	274	0.8
20	633	0.8
20	323	0.8
20	243	0.8
20	82	0.8
20	15	0.8
20	87	1.0
20	148	1.0
20	496	1.0
20	22	1.0
13	570	1.0
13	685	1.0
13	915	1.0
13	180	1.0
13	509	1.0
13	64	1.0
13	428	1.0
13	212	1.0
13	856	1.0
13	263	1.0
13	315	1.0
13	302	1.0
13	208	1.0
13	814	1.0
13	502	1.0
13	161	1.0
13	137	1.0
13	517	1.0
13	530	1.0
13	48	1.0
13	467	1.0
13	514	1.0
13	887	1.0
13	124	1.0
13	154	1.0
13	705	1.0
13	100	1.0
13	501	1.0
13	317	1.0
13	624	1.0
13	472	1.0
13	652	1.0
13	276	1.0
13	483	1.0
13	423	1.0
13	482	1.0
13	414	1.0
13	519	1.0
13	651	1.0
13	874	1.0
13	604	1.0
13	516	1.0
13	234	1.0
13	23	1.0
13	435	1.0
13	4	1.0
13	237	1.0
13	463	1.0
13	462	1.0
13	663	1.0
13	686	1.0
13	316	1.0
13	347	1.0
13	909	1.0
13	527	1.0
13	843	1.0
13	95	1.0
13	292	1.0
13	170	1.0
13	404	1.0
13	654	1.0
13	13	1.0
13	484	1.0
13	12	1.0
13	851	1.0
13	661	1.0
13	792	1.0
13	791	1.0
13	193	1.0
13	900	1.0
13	177	1.0
13	733	1.0
13	732	1.0
13	427	1.0
13	194	1.0
13	430	1.0
13	867	1.0
13	204	1.0
13	492	1.0
13	865	1.0
13	656	1.0
13	33	1.0
13	684	1.0
13	655	1.0
13	886	1.0
13	896	1.0
13	789	1.0
13	279	1.0
13	797	1.0
13	762	1.0
13	87	1.0
13	510	1.0
13	199	1.0
13	223	1.0
13	50	1.0
13	806	1.0
13	675	1.0
13	227	1.0
13	111	1.0
13	751	1.0
13	202	1.0
13	750	1.0
13	506	1.0
13	511	1.0
13	152	1.0
13	662	1.0
13	62	1.0
13	172	1.0
13	497	1.0
13	566	1.0
13	127	1.0
13	826	1.0
13	810	1.0
13	187	1.0
13	504	1.0
13	647	1.0
13	811	1.0
13	28	1.0
13	522	1.0
13	135	1.0
13	285	1.0
13	525	1.0
13	793	1.0
13	116	1.0
13	182	1.0
13	429	1.0
13	166	1.0
138	435	1.0
138	187	1.0
138	194	1.0
138	513	1.0
138	12	1.0
138	56	1.0
138	137	1.0
138	45	1.0
138	474	1.0
138	497	1.0
60	178	1.0
60	183	1.0
60	151	1.0
60	28	1.0
60	498	1.0
60	489	1.0
60	493	1.0
60	492	1.0
60	638	1.0
60	199	1.0
60	593	1.0
60	510	1.0
60	735	1.0
60	608	1.0
60	59	1.0
60	736	1.0
60	506	1.0
60	212	1.0
60	168	1.0
60	515	1.0
60	30	1.0
60	265	1.0
60	641	1.0
60	429	1.0
60	50	1.0
60	434	1.0
60	7	1.0
60	9	1.0
60	745	1.0
60	286	1.0
60	513	1.0
60	615	1.0
60	445	1.0
60	479	1.0
60	89	1.0
60	209	1.0
60	484	1.0
60	1122	1.0
60	175	1.0
60	603	1.0
60	483	1.0
60	135	1.0
57	121	0.8
57	304	1.0
57	79	1.0
57	744	1.0
57	282	1.0
57	173	1.0
57	248	1.0
57	100	1.0
57	222	1.0
57	199	1.0
57	64	1.0
57	763	1.0
57	249	1.0
57	318	1.0
57	181	1.0
57	295	1.0
57	42	1.0
57	258	1.0
57	50	1.0
57	1	1.0
57	257	1.0
223	257	0.8
223	1088	0.8
223	309	0.8
223	820	0.8
223	339	0.8
223	278	0.8
223	28	0.8
223	969	1.0
223	237	1.0
223	216	1.0
223	298	1.0
223	69	1.0
223	22	1.0
223	95	1.0
223	1016	1.0
223	117	1.0
223	71	1.0
223	313	1.0
223	155	1.0
223	173	1.0
223	546	1.0
189	283	1.0
189	204	1.0
189	132	1.0
189	1065	1.0
189	238	1.0
189	527	1.0
189	603	1.0
189	207	1.0
189	500	1.0
189	487	1.0
189	124	1.0
189	191	1.0
189	50	1.0
189	178	1.0
189	165	1.0
189	151	1.0
189	175	1.0
189	4	1.0
189	10	1.0
189	952	1.0
189	133	1.0
189	433	1.0
189	498	1.0
189	486	1.0
189	318	1.0
189	8	1.0
189	792	1.0
189	199	1.0
189	525	1.0
189	1404	1.0
189	179	1.0
189	489	1.0
189	14	1.0
189	185	1.0
189	473	1.0
189	582	1.0
189	180	1.0
243	10	0.8
243	699	0.8
243	631	0.8
243	306	0.8
243	246	0.8
243	221	1.0
243	582	1.0
243	511	1.0
243	317	1.0
243	632	1.0
243	1281	1.0
243	86	1.0
243	191	1.0
243	285	1.0
243	157	1.0
243	8	1.0
92	1018	0.8
92	222	0.8
92	171	0.8
92	474	0.8
92	1208	0.8
92	823	0.8
92	157	0.8
92	4	0.8
92	125	0.8
92	274	0.8
92	436	0.8
92	51	0.8
92	258	0.8
92	382	0.8
92	268	0.8
92	428	0.8
92	193	0.8
92	9	0.8
92	1	0.8
92	245	0.8
92	186	0.8
92	58	0.8
92	282	0.8
92	47	0.8
92	566	0.8
92	250	0.8
92	466	0.8
92	210	0.8
92	307	0.8
92	156	0.8
92	304	0.8
92	993	0.8
92	408	0.8
92	228	0.8
92	385	0.8
92	1216	0.8
92	729	0.8
92	246	0.8
92	707	0.8
92	708	0.8
92	631	0.8
92	212	0.8
92	1194	0.8
92	239	0.8
92	13	0.8
92	65	0.8
92	121	1.0
92	176	1.0
92	180	1.0
92	313	1.0
92	98	1.0
92	238	1.0
92	640	1.0
92	475	1.0
92	223	1.0
92	518	1.0
92	276	1.0
92	963	1.0
92	89	1.0
92	508	1.0
92	582	1.0
92	209	1.0
92	56	1.0
92	1073	1.0
92	198	1.0
92	71	1.0
92	12	1.0
92	100	1.0
92	195	1.0
92	174	1.0
92	789	1.0
92	179	1.0
92	8	1.0
92	50	1.0
92	69	1.0
92	169	1.0
92	433	1.0
92	855	1.0
241	300	0.8
241	750	1.0
241	880	1.0
241	288	1.0
241	286	1.0
254	132	0.8
254	136	0.8
254	498	0.8
254	1443	0.8
254	64	0.8
254	196	0.8
254	1183	0.8
254	28	0.8
254	227	0.8
254	22	0.8
254	204	0.8
254	622	0.8
254	82	0.8
254	416	0.8
254	118	0.8
254	496	0.8
254	143	0.8
254	241	0.8
254	228	0.8
254	50	1.0
254	174	1.0
254	97	1.0
254	133	1.0
254	313	1.0
254	8	1.0
254	423	1.0
254	210	1.0
254	449	1.0
254	181	1.0
254	69	1.0
254	172	1.0
254	135	1.0
293	482	0.8
293	942	0.8
293	177	0.8
293	636	0.8
293	497	0.8
293	463	0.8
293	211	0.8
293	196	0.8
293	357	0.8
293	198	0.8
293	81	0.8
293	272	0.8
293	531	0.8
293	273	0.8
293	1286	0.8
293	200	0.8
293	404	0.8
293	638	0.8
293	568	0.8
293	179	0.8
293	527	0.8
293	427	0.8
293	589	0.8
293	317	0.8
293	163	0.8
293	1333	0.8
293	4	0.8
293	469	0.8
293	528	0.8
293	97	0.8
293	693	0.8
293	152	0.8
293	420	0.8
293	429	0.8
293	100	0.8
293	143	0.8
293	168	0.8
293	176	0.8
293	223	0.8
293	238	0.8
293	501	0.8
293	98	0.8
293	507	0.8
293	303	0.8
293	135	1.0
293	496	1.0
293	484	1.0
293	705	1.0
293	654	1.0
293	157	1.0
293	647	1.0
293	172	1.0
293	134	1.0
293	474	1.0
293	480	1.0
293	64	1.0
293	603	1.0
293	653	1.0
293	89	1.0
293	182	1.0
293	199	1.0
293	48	1.0
293	50	1.0
293	483	1.0
293	506	1.0
293	492	1.0
293	234	1.0
293	174	1.0
293	518	1.0
293	192	1.0
293	180	1.0
293	285	1.0
293	173	1.0
293	513	1.0
293	185	1.0
293	432	1.0
293	45	1.0
293	127	1.0
127	343	1.0
127	901	1.0
127	228	1.0
127	258	1.0
127	230	1.0
222	181	0.8
222	693	0.8
222	619	0.8
222	219	0.8
222	393	0.8
222	402	0.8
222	156	0.8
222	185	0.8
222	237	0.8
222	68	0.8
222	195	0.8
222	246	0.8
222	356	0.8
222	1220	0.8
222	537	0.8
222	67	0.8
222	54	0.8
222	588	0.8
222	50	0.8
222	101	0.8
222	198	0.8
222	692	0.8
222	147	0.8
222	423	0.8
222	193	0.8
222	72	0.8
222	566	0.8
222	98	0.8
222	431	0.8
222	380	0.8
222	685	0.8
222	230	0.8
222	223	0.8
222	750	1.0
222	173	1.0
222	53	1.0
222	22	1.0
222	135	1.0
222	172	1.0
222	69	1.0
222	96	1.0
222	7	1.0
222	125	1.0
222	144	1.0
222	239	1.0
222	196	1.0
222	746	1.0
222	9	1.0
222	12	1.0
222	204	1.0
222	276	1.0
222	300	1.0
222	568	1.0
222	218	1.0
222	127	1.0
222	318	1.0
222	89	1.0
222	79	1.0
222	735	1.0
222	228	1.0
222	186	1.0
222	521	1.0
222	31	1.0
222	238	1.0
222	11	1.0
222	28	1.0
222	328	1.0
222	56	1.0
222	742	1.0
222	117	1.0
222	258	1.0
222	100	1.0
222	174	1.0
222	48	1.0
222	628	1.0
222	333	1.0
222	64	1.0
267	128	1.0
267	176	1.0
267	789	1.0
267	515	1.0
267	64	1.0
267	408	1.0
267	144	1.0
267	182	1.0
267	124	1.0
267	169	1.0
267	174	1.0
267	179	1.0
267	206	1.0
267	180	1.0
267	156	1.0
267	209	1.0
267	186	1.0
267	47	1.0
267	153	1.0
267	100	1.0
267	127	1.0
267	198	1.0
267	56	1.0
267	498	1.0
267	483	1.0
267	202	1.0
267	614	1.0
267	203	1.0
267	98	1.0
267	157	1.0
267	1240	1.0
267	188	1.0
267	135	1.0
267	12	1.0
267	89	1.0
267	181	1.0
267	265	1.0
11	729	0.8
11	737	0.8
11	427	0.8
11	8	0.8
11	301	0.8
11	213	0.8
11	356	0.8
11	393	0.8
11	239	0.8
11	107	0.8
11	229	0.8
11	723	1.0
11	741	1.0
11	429	1.0
11	268	1.0
11	9	1.0
11	277	1.0
11	713	1.0
11	750	1.0
11	423	1.0
11	749	1.0
11	659	1.0
11	707	1.0
11	258	1.0
11	745	1.0
11	580	1.0
11	357	1.0
11	286	1.0
11	15	1.0
11	332	1.0
11	718	1.0
11	318	1.0
11	83	1.0
11	28	1.0
11	196	1.0
11	173	1.0
8	127	1.0
8	188	1.0
8	651	1.0
8	176	1.0
8	229	1.0
8	228	1.0
8	195	1.0
8	435	1.0
8	174	1.0
8	82	1.0
8	222	1.0
8	55	1.0
162	1	0.8
162	237	0.8
162	79	0.8
162	147	0.8
162	28	0.8
162	1047	1.0
162	50	1.0
162	508	1.0
279	373	0.8
279	100	0.8
279	1088	0.8
279	1030	0.8
279	385	0.8
279	450	0.8
279	971	0.8
279	1001	0.8
279	687	0.8
279	431	0.8
279	1288	0.8
279	2	0.8
279	269	0.8
279	56	0.8
279	759	0.8
279	566	0.8
279	1039	0.8
279	1481	0.8
279	833	0.8
279	1034	0.8
279	429	0.8
279	630	0.8
279	482	0.8
279	47	0.8
279	17	0.8
279	826	0.8
279	165	0.8
279	486	0.8
279	901	0.8
279	154	1.0
279	741	1.0
279	168	1.0
279	746	1.0
279	491	1.0
279	163	1.0
279	363	1.0
279	1413	1.0
279	1500	1.0
279	408	1.0
279	175	1.0
279	24	1.0
279	114	1.0
279	207	1.0
279	173	1.0
279	209	1.0
279	265	1.0
279	998	1.0
279	654	1.0
279	208	1.0
279	117	1.0
279	940	1.0
279	391	1.0
279	201	1.0
279	184	1.0
279	25	1.0
279	236	1.0
279	233	1.0
279	465	1.0
279	721	1.0
279	831	1.0
279	474	1.0
279	712	1.0
279	153	1.0
279	128	1.0
279	401	1.0
279	597	1.0
279	189	1.0
279	109	1.0
279	455	1.0
279	1206	1.0
279	502	1.0
279	186	1.0
279	659	1.0
279	169	1.0
279	1012	1.0
279	1491	1.0
279	410	1.0
279	636	1.0
279	864	1.0
279	257	1.0
279	862	1.0
279	152	1.0
279	321	1.0
279	27	1.0
279	945	1.0
279	7	1.0
279	83	1.0
145	182	1.0
145	552	1.0
145	203	1.0
145	174	1.0
145	665	1.0
145	346	1.0
145	44	1.0
145	684	1.0
145	273	1.0
145	7	1.0
145	327	1.0
145	230	1.0
145	216	1.0
145	69	1.0
145	79	1.0
145	470	1.0
145	100	1.0
145	42	1.0
145	265	1.0
145	270	1.0
145	549	1.0
145	195	1.0
145	431	1.0
145	12	1.0
145	150	1.0
145	242	1.0
145	1073	1.0
145	879	1.0
145	156	1.0
145	1028	1.0
145	117	1.0
145	54	1.0
145	257	1.0
145	566	1.0
145	515	1.0
145	282	1.0
145	603	1.0
145	816	1.0
145	652	1.0
145	572	1.0
145	328	1.0
145	316	1.0
145	88	1.0
145	173	1.0
145	447	1.0
145	343	1.0
145	1273	1.0
145	181	1.0
145	31	1.0
145	135	1.0
145	219	1.0
145	176	1.0
145	222	1.0
145	1041	1.0
145	240	1.0
145	436	1.0
145	98	1.0
145	269	1.0
145	234	1.0
145	96	1.0
145	11	1.0
145	1011	1.0
145	97	1.0
28	7	1.0
28	480	1.0
28	100	1.0
28	174	1.0
28	228	1.0
28	222	1.0
28	223	1.0
28	436	1.0
28	258	1.0
28	56	1.0
28	176	1.0
28	429	1.0
28	288	1.0
28	185	1.0
28	96	1.0
28	219	1.0
135	939	0.8
135	173	0.8
135	56	0.8
135	234	0.8
135	321	0.8
135	55	0.8
135	203	0.8
135	327	0.8
135	470	0.8
135	581	0.8
135	98	1.0
32	405	0.8
32	7	0.8
32	628	0.8
32	50	0.8
32	181	0.8
32	475	1.0
32	298	1.0
32	268	1.0
90	480	1.0
90	1199	1.0
90	568	1.0
90	528	1.0
90	509	1.0
90	650	1.0
90	462	1.0
90	488	1.0
90	464	1.0
90	497	1.0
90	286	1.0
90	153	1.0
90	647	1.0
90	194	1.0
90	519	1.0
90	56	1.0
90	154	1.0
90	387	1.0
90	10	1.0
90	141	1.0
90	134	1.0
90	610	1.0
90	447	1.0
90	654	1.0
90	218	1.0
90	133	1.0
90	836	1.0
90	482	1.0
90	490	1.0
90	59	1.0
90	57	1.0
90	1039	1.0
90	732	1.0
90	8	1.0
90	527	1.0
90	211	1.0
90	97	1.0
90	402	1.0
90	644	1.0
90	1203	1.0
90	198	1.0
90	1202	1.0
90	505	1.0
90	511	1.0
90	275	1.0
90	481	1.0
90	316	1.0
90	209	1.0
90	1192	1.0
90	656	1.0
90	1201	1.0
90	479	1.0
90	137	1.0
90	847	1.0
90	135	1.0
90	516	1.0
90	708	1.0
90	730	1.0
90	498	1.0
90	23	1.0
216	150	1.0
216	200	1.0
216	122	1.0
216	475	1.0
216	188	1.0
216	313	1.0
216	215	1.0
216	943	1.0
216	318	1.0
216	156	1.0
216	11	1.0
216	789	1.0
216	42	1.0
216	237	1.0
216	100	1.0
216	98	1.0
216	22	1.0
216	735	1.0
216	56	1.0
216	64	1.0
216	238	1.0
216	655	1.0
216	302	1.0
216	496	1.0
216	315	1.0
216	1067	1.0
250	813	1.0
250	1137	1.0
250	474	1.0
250	135	1.0
250	321	1.0
250	69	1.0
250	50	1.0
250	501	1.0
250	313	1.0
250	676	1.0
250	100	1.0
250	993	1.0
250	95	1.0
250	458	1.0
250	1426	1.0
250	12	1.0
250	1073	1.0
250	191	1.0
250	418	1.0
250	175	1.0
250	98	1.0
250	55	1.0
250	91	1.0
250	588	1.0
271	729	0.8
271	428	0.8
271	315	0.8
271	735	0.8
271	466	0.8
271	429	0.8
271	186	0.8
271	132	1.0
271	187	1.0
271	482	1.0
271	211	1.0
271	22	1.0
271	50	1.0
271	191	1.0
271	172	1.0
271	180	1.0
271	200	1.0
271	170	1.0
271	192	1.0
271	318	1.0
271	64	1.0
271	642	1.0
271	430	1.0
271	265	1.0
271	70	1.0
271	495	1.0
271	193	1.0
271	660	1.0
271	526	1.0
271	98	1.0
271	371	1.0
271	127	1.0
271	520	1.0
271	234	1.0
271	357	1.0
271	194	1.0
271	527	1.0
271	521	1.0
271	461	1.0
271	4	1.0
271	205	1.0
271	498	1.0
271	511	1.0
271	302	1.0
271	654	1.0
271	97	1.0
271	496	1.0
271	100	1.0
271	181	1.0
271	216	1.0
271	963	1.0
271	174	1.0
271	427	1.0
271	515	1.0
271	28	1.0
271	169	1.0
265	591	1.0
265	237	1.0
265	298	1.0
265	117	1.0
265	748	1.0
265	100	1.0
265	282	1.0
265	273	1.0
265	1	1.0
198	655	0.8
198	200	0.8
198	1245	0.8
198	153	0.8
198	727	0.8
198	69	0.8
198	382	0.8
198	64	0.8
198	480	0.8
198	447	0.8
198	181	0.8
198	475	0.8
198	526	0.8
198	137	0.8
198	942	0.8
198	151	0.8
198	96	0.8
198	428	0.8
198	238	0.8
198	135	1.0
198	357	1.0
198	188	1.0
198	654	1.0
198	183	1.0
198	174	1.0
198	979	1.0
198	1142	1.0
198	101	1.0
198	56	1.0
198	186	1.0
198	127	1.0
198	531	1.0
198	50	1.0
198	474	1.0
198	89	1.0
198	81	1.0
168	25	1.0
168	117	1.0
168	257	1.0
168	282	1.0
168	222	1.0
168	15	1.0
168	742	1.0
168	126	1.0
168	225	1.0
168	1012	1.0
168	313	1.0
168	300	1.0
168	744	1.0
168	1	1.0
110	96	0.8
110	69	0.8
110	402	0.8
110	33	0.8
110	64	0.8
110	94	0.8
110	41	0.8
110	196	0.8
110	258	0.8
110	288	0.8
110	451	0.8
110	684	0.8
110	421	0.8
110	566	0.8
110	272	0.8
110	88	0.8
110	326	0.8
110	692	0.8
110	333	0.8
110	12	0.8
110	54	0.8
110	939	0.8
110	651	0.8
110	739	0.8
110	569	0.8
110	313	1.0
110	161	1.0
58	645	1.0
58	433	1.0
58	514	1.0
58	1101	1.0
58	652	1.0
58	171	1.0
58	172	1.0
58	175	1.0
58	209	1.0
58	116	1.0
58	640	1.0
58	12	1.0
58	511	1.0
58	213	1.0
58	655	1.0
58	603	1.0
58	367	1.0
58	153	1.0
58	313	1.0
58	137	1.0
58	1	1.0
58	134	1.0
58	203	1.0
58	191	1.0
58	56	1.0
58	730	1.0
58	223	1.0
58	7	1.0
58	168	1.0
58	584	1.0
58	238	1.0
237	479	1.0
237	513	1.0
237	603	1.0
237	408	1.0
237	169	1.0
237	127	1.0
237	134	1.0
237	474	1.0
237	483	1.0
237	64	1.0
94	157	1.0
94	45	1.0
94	180	1.0
94	185	1.0
94	727	1.0
94	214	1.0
94	153	1.0
94	203	1.0
94	644	1.0
94	64	1.0
94	50	1.0
94	646	1.0
94	428	1.0
94	657	1.0
94	156	1.0
94	258	1.0
94	483	1.0
94	921	1.0
94	390	1.0
94	100	1.0
94	170	1.0
94	650	1.0
94	234	1.0
94	949	1.0
94	61	1.0
94	193	1.0
94	425	1.0
94	448	1.0
94	223	1.0
94	52	1.0
94	23	1.0
94	8	1.0
94	525	1.0
94	318	1.0
94	154	1.0
94	11	1.0
94	510	1.0
94	647	1.0
94	190	1.0
94	475	1.0
94	179	1.0
94	528	1.0
94	56	1.0
94	508	1.0
94	509	1.0
94	183	1.0
94	923	1.0
94	484	1.0
94	209	1.0
94	506	1.0
94	549	1.0
94	589	1.0
94	518	1.0
94	191	1.0
94	1073	1.0
94	735	1.0
94	654	1.0
94	1211	1.0
94	317	1.0
94	813	1.0
94	436	1.0
94	736	1.0
94	32	1.0
94	464	1.0
94	504	1.0
94	959	1.0
94	527	1.0
94	177	1.0
94	91	1.0
94	238	1.0
94	357	1.0
94	47	1.0
94	465	1.0
94	474	1.0
94	86	1.0
94	127	1.0
94	631	1.0
94	134	1.0
94	182	1.0
94	151	1.0
128	283	1.0
128	83	1.0
128	216	1.0
128	64	1.0
128	427	1.0
128	378	1.0
128	588	1.0
128	300	1.0
128	173	1.0
128	425	1.0
128	118	1.0
128	14	1.0
128	136	1.0
128	86	1.0
128	265	1.0
128	196	1.0
128	487	1.0
128	942	1.0
128	838	1.0
128	499	1.0
128	133	1.0
128	82	1.0
128	651	1.0
128	478	1.0
128	483	1.0
128	490	1.0
128	955	1.0
128	161	1.0
128	131	1.0
128	319	1.0
128	496	1.0
128	186	1.0
128	223	1.0
128	275	1.0
128	117	1.0
128	28	1.0
128	180	1.0
44	31	0.8
44	183	0.8
44	198	0.8
44	307	0.8
44	195	1.0
44	660	1.0
44	449	1.0
44	443	1.0
44	250	1.0
44	530	1.0
44	174	1.0
44	228	1.0
44	168	1.0
44	9	1.0
44	209	1.0
44	214	1.0
44	176	1.0
44	135	1.0
44	100	1.0
44	89	1.0
44	64	1.0
44	7	1.0
44	194	1.0
44	50	1.0
44	520	1.0
44	87	1.0
44	318	1.0
44	173	1.0
44	432	1.0
44	190	1.0
264	514	1.0
264	185	1.0
264	211	1.0
264	202	1.0
264	182	1.0
264	478	1.0
264	603	1.0
264	100	1.0
264	525	1.0
264	7	1.0
264	93	1.0
264	23	1.0
264	201	1.0
264	47	1.0
264	186	1.0
264	98	1.0
264	235	1.0
264	447	1.0
264	150	1.0
264	275	1.0
264	430	1.0
264	517	1.0
264	173	1.0
264	209	1.0
41	205	0.8
41	135	0.8
41	474	1.0
41	175	1.0
41	516	1.0
41	430	1.0
41	168	1.0
41	238	1.0
41	180	1.0
41	50	1.0
82	462	0.8
82	418	0.8
82	432	0.8
82	181	0.8
82	121	0.8
82	1	0.8
82	367	0.8
82	71	0.8
82	175	0.8
82	133	0.8
82	197	0.8
82	286	0.8
82	496	0.8
82	169	0.8
82	170	0.8
82	770	0.8
82	318	0.8
82	212	0.8
82	134	0.8
82	484	0.8
82	582	0.8
82	64	1.0
82	481	1.0
82	174	1.0
82	588	1.0
82	168	1.0
82	430	1.0
82	523	1.0
82	100	1.0
82	50	1.0
82	483	1.0
82	603	1.0
82	435	1.0
82	660	1.0
262	7	0.8
262	423	0.8
262	660	0.8
262	433	0.8
262	421	0.8
262	451	0.8
262	40	0.8
262	735	0.8
262	582	0.8
262	69	0.8
262	485	0.8
262	402	0.8
262	427	0.8
262	90	0.8
262	56	0.8
262	367	0.8
262	65	0.8
262	496	0.8
262	650	0.8
262	631	0.8
262	338	0.8
262	596	0.8
262	655	0.8
262	747	0.8
262	70	0.8
262	64	1.0
262	318	1.0
262	709	1.0
262	131	1.0
262	486	1.0
262	1014	1.0
262	699	1.0
174	111	1.0
174	739	1.0
174	100	1.0
174	1221	1.0
174	553	1.0
174	278	1.0
174	662	1.0
174	747	1.0
174	9	1.0
174	1262	1.0
174	15	1.0
174	69	1.0
174	340	1.0
174	246	1.0
174	126	1.0
174	178	1.0
174	371	1.0
174	70	1.0
174	381	1.0
174	286	1.0
174	125	1.0
174	716	1.0
174	1086	1.0
174	724	1.0
174	280	1.0
174	648	1.0
174	11	1.0
174	215	1.0
174	65	1.0
174	87	1.0
174	143	1.0
174	708	1.0
174	98	1.0
