224	243	0.4
224	322	0.4
224	1163	0.4
224	1212	0.4
224	723	0.4
224	1045	0.4
224	962	0.4
224	221	0.4
224	687	0.4
224	321	0.4
224	70	0.4
224	29	0.6
224	245	0.6
224	26	0.6
224	678	0.6
224	332	0.6
224	949	0.6
224	528	0.6
224	43	0.6
224	258	0.6
224	301	0.6
224	1119	0.6
224	1442	0.6
224	879	0.6
224	569	0.6
224	86	0.6
224	724	0.6
224	751	0.6
224	148	0.6
224	223	0.6
224	704	0.6
224	287	0.6
224	893	0.6
224	277	0.6
224	1044	0.6
224	620	0.6
224	1053	0.6
224	323	0.6
224	549	0.6
224	1441	0.6
224	11	0.6
224	366	0.6
224	286	0.6
224	1058	0.6
224	1221	0.6
224	276	0.6
224	284	0.6
224	333	0.6
224	736	0.6
224	689	0.6
224	365	0.6
224	1152	0.6
224	329	0.6
224	925	0.6
224	748	0.6
224	676	0.6
224	1381	0.6
224	54	0.6
224	555	0.6
224	591	0.6
224	125	0.6
224	924	0.6
224	237	0.6
224	107	0.6
224	729	0.6
224	147	0.6
224	126	0.6
224	77	0.8
224	69	0.8
224	178	0.8
224	191	0.8
224	215	0.8
224	387	0.8
224	846	0.8
224	392	0.8
224	282	0.8
224	655	0.8
224	720	0.8
224	294	0.8
224	51	0.8
224	300	0.8
224	162	0.8
224	196	0.8
224	727	0.8
224	686	0.8
224	15	0.8
224	403	0.8
224	28	0.8
303	397	0.2
303	779	0.2
303	145	0.2
303	369	0.2
303	323	0.2
303	327	0.2
303	1090	0.2
303	398	0.2
303	1508	0.2
303	325	0.2
303	391	0.2
303	574	0.2
303	300	0.2
303	1239	0.2
303	38	0.2
303	685	0.2
303	759	0.2
303	1210	0.2
303	678	0.2
303	1270	0.2
303	540	0.2
303	1013	0.2
303	1089	0.2
303	1110	0.2
303	535	0.2
303	1215	0.2
303	801	0.2
303	871	0.2
303	1092	0.2
303	583	0.2
303	597	0.2
303	734	0.2
303	1230	0.2
303	1509	0.2
303	1034	0.2
303	1407	0.2
303	564	0.2
303	1337	0.2
303	725	0.2
303	1040	0.2
303	687	0.2
303	63	0.2
303	368	0.2
303	1217	0.2
303	1086	0.2
303	363	0.2
303	842	0.4
303	1160	0.4
303	120	0.4
303	738	0.4
303	1095	0.4
303	748	0.4
303	716	0.4
303	373	0.4
303	840	0.4
303	1071	0.4
303	49	0.4
303	1224	0.4
303	62	0.4
303	926	0.4
303	326	0.4
303	1088	0.4
303	376	0.4
303	125	0.4
303	545	0.4
303	722	0.4
303	118	0.4
303	364	0.4
303	578	0.4
303	1011	0.4
303	1178	0.4
303	1258	0.4
303	551	0.4
303	755	0.4
303	248	0.4
303	358	0.4
303	452	0.4
303	809	0.4
303	948	0.4
303	1047	0.4
303	940	0.4
303	720	0.4
303	808	0.4
303	1157	0.4
303	29	0.4
303	1273	0.4
303	586	0.4
303	1411	0.4
303	106	0.4
303	1426	0.4
303	413	0.4
303	78	0.4
303	552	0.4
303	1145	0.4
303	1023	0.4
303	395	0.4
303	829	0.4
303	1135	0.4
303	670	0.4
303	5	0.4
303	1052	0.4
303	1220	0.4
303	388	0.4
303	271	0.4
303	833	0.4
303	595	0.4
303	554	0.4
303	1182	0.4
303	866	0.4
303	21	0.4
303	679	0.4
303	375	0.4
303	783	0.4
303	993	0.4
303	997	0.4
303	869	0.4
303	289	0.4
303	1228	0.4
303	1041	0.4
303	1209	0.4
303	542	0.4
303	943	0.4
303	546	0.4
303	785	0.6
303	815	0.6
303	252	0.6
303	426	0.6
303	94	0.6
303	1037	0.6
303	277	0.6
303	87	0.6
303	291	0.6
303	1315	0.6
303	330	0.6
303	867	0.6
303	700	0.6
303	576	0.6
303	549	0.6
303	273	0.6
303	31	0.6
303	1267	0.6
303	450	0.6
303	416	0.6
303	366	0.6
303	849	0.6
303	1016	0.6
303	1014	0.6
303	260	0.6
303	159	0.6
303	476	0.6
303	24	0.6
303	15	0.6
303	1222	0.6
303	844	0.6
303	43	0.6
303	139	0.6
303	245	0.6
303	729	0.6
303	998	0.6
303	697	0.6
303	1118	0.6
303	141	0.6
303	384	0.6
303	167	0.6
303	462	0.6
303	1199	0.6
303	541	0.6
303	1303	0.6
303	765	0.6
303	158	0.6
303	820	0.6
303	229	0.6
303	825	0.6
303	2	0.6
303	872	0.6
303	321	0.6
303	953	0.6
303	222	0.6
303	324	0.6
303	800	0.6
303	53	0.6
303	458	0.6
303	117	0.6
303	28	0.6
303	239	0.6
303	3	0.6
303	54	0.6
303	550	0.6
303	382	0.6
303	455	0.6
303	952	0.6
303	1510	0.6
303	328	0.6
303	928	0.6
303	619	0.6
303	1232	0.6
303	227	0.6
303	334	0.6
303	1511	0.6
303	264	0.6
303	1153	0.6
303	824	0.6
303	85	0.6
303	72	0.6
303	283	0.6
303	281	0.6
303	111	0.6
303	282	0.6
303	569	0.6
303	477	0.6
303	230	0.6
303	744	0.6
303	73	0.6
303	432	0.6
303	1046	0.6
303	401	0.6
303	1335	0.6
303	873	0.6
303	1097	0.6
303	636	0.6
303	121	0.6
303	46	0.6
303	1044	0.6
303	577	0.6
303	390	0.6
303	155	0.6
303	412	0.6
303	71	0.6
303	240	0.6
303	259	0.6
303	634	0.6
303	627	0.6
303	939	0.6
303	919	0.8
303	404	0.8
303	200	0.8
303	68	0.8
303	393	0.8
303	418	0.8
303	1098	0.8
303	693	0.8
303	411	0.8
303	1109	0.8
303	433	0.8
303	1286	0.8
303	65	0.8
303	302	0.8
303	460	0.8
303	99	0.8
303	408	0.8
303	421	0.8
303	235	0.8
303	410	0.8
303	233	0.8
303	480	0.8
303	506	0.8
303	160	0.8
303	257	0.8
303	80	0.8
303	231	0.8
303	249	0.8
303	288	0.8
303	164	0.8
303	210	0.8
303	582	0.8
303	186	0.8
303	473	0.8
303	294	0.8
303	232	0.8
303	276	0.8
303	396	0.8
303	122	0.8
303	568	0.8
303	1012	0.8
303	735	0.8
303	742	0.8
303	1226	0.8
303	1021	0.8
303	55	0.8
303	531	0.8
303	778	0.8
303	558	0.8
303	591	0.8
303	1048	0.8
303	44	0.8
303	226	0.8
303	26	0.8
303	430	0.8
303	449	0.8
303	763	0.8
303	367	0.8
303	436	0.8
303	218	0.8
303	1188	0.8
303	152	0.8
303	1187	0.8
303	198	0.8
303	223	0.8
303	90	0.8
303	12	0.8
303	575	0.8
303	13	0.8
303	381	0.8
303	847	0.8
303	11	0.8
303	258	0.8
303	137	0.8
303	518	0.8
303	420	0.8
303	25	0.8
303	544	0.8
303	616	0.8
303	270	0.8
303	508	0.8
303	250	0.8
303	1073	0.8
303	1142	0.8
303	721	0.8
303	741	0.8
303	673	0.8
303	979	0.8
303	715	0.8
303	470	0.8
303	423	0.8
303	195	0.8
303	443	0.8
303	475	0.8
303	762	0.8
303	960	0.8
303	502	0.8
303	1218	0.8
303	379	0.8
303	109	0.8
303	692	0.8
303	70	0.8
303	251	0.8
303	82	0.8
303	402	0.8
303	501	0.8
303	171	0.8
303	143	0.8
303	425	0.8
303	255	0.8
303	746	0.8
303	491	0.8
303	298	0.8
303	124	0.8
303	956	0.8
303	845	0.8
303	653	0.8
303	813	0.8
303	241	0.8
303	790	0.8
303	875	0.8
303	665	0.8
303	385	0.8
303	386	0.8
303	228	0.8
303	773	0.8
303	128	0.8
303	293	0.8
303	405	0.8
303	123	0.8
303	92	0.8
303	204	0.8
303	333	0.8
303	596	0.8
303	461	0.8
303	236	0.8
303	147	0.8
303	17	0.8
303	4	0.8
303	559	0.8
303	615	0.8
303	287	0.8
303	805	0.8
303	77	0.8
303	284	0.8
303	631	0.8
303	7	0.8
303	290	0.8
303	33	0.8
303	562	0.8
303	419	0.8
303	831	0.8
303	238	0.8
303	81	0.8
122	11	0.2
122	1268	0.4
122	214	0.4
122	69	0.4
122	57	0.4
122	427	0.6
122	792	0.6
122	553	0.6
122	470	0.6
122	570	0.6
122	382	0.6
122	673	0.6
122	429	0.6
122	660	0.6
122	1119	0.6
122	357	0.6
122	509	0.8
122	378	0.8
122	510	0.8
122	215	0.8
122	727	0.8
122	187	0.8
122	737	0.8
122	423	0.8
122	736	0.8
122	193	0.8
122	661	0.8
122	724	0.8
122	956	0.8
122	135	0.8
122	1168	0.8
122	1045	0.8
122	1267	0.8
122	190	0.8
122	403	0.8
122	239	0.8
122	513	0.8
122	519	0.8
122	1074	0.8
122	28	0.8
122	387	1.0
122	715	1.0
122	708	1.0
122	212	1.0
122	70	1.0
122	511	1.0
122	191	1.0
122	175	1.0
122	464	1.0
194	212	0.2
194	1206	0.2
194	756	0.2
194	582	0.2
194	383	0.2
194	450	0.2
194	286	0.2
194	289	0.2
194	222	0.2
194	227	0.2
194	623	0.2
194	456	0.2
194	229	0.2
194	820	0.2
194	230	0.2
194	1207	0.2
194	1411	0.2
194	449	0.2
194	640	0.2
194	380	0.2
194	1408	0.2
194	540	0.2
194	78	0.2
194	67	0.2
194	228	0.2
194	790	0.2
194	575	0.2
194	274	0.4
194	385	0.4
194	1211	0.4
194	1028	0.4
194	160	0.4
194	82	0.4
194	705	0.4
194	576	0.4
194	1183	0.4
194	213	0.4
194	62	0.4
194	808	0.4
194	631	0.4
194	1409	0.4
194	559	0.4
194	425	0.4
194	417	0.4
194	366	0.4
194	451	0.4
194	1058	0.4
194	281	0.4
194	232	0.4
194	636	0.4
194	25	0.4
194	504	0.4
194	259	0.4
194	941	0.4
194	568	0.4
194	692	0.4
194	780	0.4
194	235	0.4
194	1045	0.4
194	642	0.4
194	403	0.4
194	376	0.4
194	1412	0.4
194	562	0.4
194	736	0.4
194	356	0.4
194	121	0.4
194	405	0.4
194	1041	0.4
194	624	0.4
194	76	0.4
194	134	0.4
194	720	0.4
194	991	0.4
194	944	0.4
194	864	0.4
194	241	0.4
194	81	0.4
194	783	0.4
194	419	0.4
194	1044	0.4
194	674	0.4
194	29	0.4
194	871	0.4
194	1410	0.4
194	393	0.4
194	219	0.4
194	387	0.4
194	679	0.4
194	125	0.4
194	167	0.4
194	654	0.4
194	399	0.4
194	181	0.6
194	54	0.6
194	66	0.6
194	172	0.6
194	152	0.6
194	77	0.6
194	239	0.6
194	478	0.6
194	205	0.6
194	234	0.6
194	237	0.6
194	321	0.6
194	404	0.6
194	196	0.6
194	410	0.6
194	470	0.6
194	971	0.6
194	153	0.6
194	216	0.6
194	162	0.6
194	132	0.6
194	708	0.6
194	30	0.6
194	202	0.6
194	433	0.6
194	117	0.6
194	517	0.6
194	1220	0.6
194	509	0.6
194	284	0.6
194	26	0.6
194	215	0.6
194	471	0.6
194	744	0.6
194	175	0.6
194	514	0.6
194	195	0.6
194	198	0.6
194	739	0.6
194	226	0.6
194	946	0.6
194	443	0.6
194	203	0.6
194	83	0.6
194	7	0.6
194	616	0.6
194	99	0.6
194	94	0.6
194	210	0.6
194	479	0.6
194	660	0.6
194	482	0.6
194	1093	0.6
194	180	0.6
194	951	0.6
194	95	0.6
194	70	0.6
194	939	0.6
194	491	0.6
194	485	0.6
194	31	0.6
194	154	0.6
194	628	0.6
194	135	0.6
194	633	0.6
194	178	0.6
194	90	0.6
194	546	0.6
194	498	0.6
194	625	0.6
194	481	0.6
194	423	0.6
194	1011	0.6
194	762	0.6
194	50	0.6
194	414	0.6
194	182	0.6
194	118	0.6
194	225	0.6
194	86	0.6
194	732	0.6
194	8	0.6
194	1066	0.6
194	73	0.6
194	997	0.6
194	549	0.6
194	159	0.6
194	402	0.6
194	183	0.6
194	91	0.6
194	155	0.6
194	371	0.6
194	209	0.6
194	276	0.6
194	1091	0.6
194	542	0.6
194	88	0.6
194	89	0.6
194	488	0.6
194	282	0.6
194	651	0.6
194	629	0.6
194	516	0.6
194	133	0.6
194	143	0.6
194	72	0.6
194	465	0.6
194	367	0.6
194	97	0.6
194	177	0.6
194	1107	0.6
194	79	0.6
194	1112	0.6
194	715	0.6
194	710	0.6
194	604	0.6
194	570	0.6
194	550	0.6
194	712	0.6
194	208	0.6
194	501	0.6
194	165	0.8
194	466	0.8
194	23	0.8
194	187	0.8
194	191	0.8
194	647	0.8
194	4	0.8
194	792	0.8
194	663	0.8
194	530	0.8
194	770	0.8
194	566	0.8
194	431	0.8
194	735	0.8
194	519	0.8
194	52	0.8
194	51	0.8
194	511	0.8
194	317	0.8
194	648	0.8
194	1	0.8
194	510	0.8
194	218	0.8
194	124	0.8
194	185	0.8
194	527	0.8
194	58	0.8
194	161	0.8
194	44	0.8
194	588	0.8
291	324	0.2
291	574	0.2
291	555	0.2
291	375	0.2
291	1215	0.2
291	769	0.2
291	391	0.2
291	998	0.2
291	974	0.2
291	1209	0.2
291	577	0.2
291	118	0.4
291	571	0.4
291	175	0.4
291	1239	0.4
291	551	0.4
291	383	0.4
291	1273	0.4
291	755	0.4
291	244	0.4
291	1478	0.4
291	565	0.4
291	975	0.4
291	829	0.4
291	121	0.4
291	85	0.4
291	1229	0.4
291	235	0.4
291	1079	0.4
291	94	0.4
291	783	0.4
291	245	0.4
291	21	0.4
291	158	0.4
291	977	0.4
291	1090	0.4
291	575	0.4
291	800	0.4
291	1489	0.4
291	760	0.4
291	928	0.4
291	1047	0.4
291	376	0.6
291	1139	0.6
291	1028	0.6
291	366	0.6
291	572	0.6
291	273	0.6
291	1471	0.6
291	816	0.6
291	122	0.6
291	672	0.6
291	552	0.6
291	1253	0.6
291	470	0.6
291	379	0.6
291	834	0.6
291	1083	0.6
291	1213	0.6
291	365	0.6
291	155	0.6
291	1376	0.6
291	188	0.6
291	395	0.6
291	89	0.6
291	1157	0.6
291	143	0.6
291	1206	0.6
291	619	0.6
291	540	0.6
291	412	0.6
291	761	0.6
291	706	0.6
291	823	0.6
291	546	0.6
291	231	0.6
291	563	0.6
291	1303	0.6
291	569	0.6
291	1217	0.6
291	38	0.6
291	369	0.6
291	940	0.6
291	393	0.6
291	456	0.6
291	597	0.6
291	364	0.6
291	985	0.6
291	1305	0.6
291	756	0.6
291	84	0.6
291	801	0.6
291	3	0.6
291	773	0.6
291	774	0.6
291	742	0.6
291	592	0.6
291	717	0.6
291	27	0.6
291	739	0.6
291	833	0.6
291	1042	0.8
291	80	0.8
291	1178	0.8
291	418	0.8
291	1016	0.8
291	70	0.8
291	501	0.8
291	732	0.8
291	250	0.8
291	471	0.8
291	214	0.8
291	578	0.8
291	54	0.8
291	159	0.8
291	77	0.8
291	627	0.8
291	99	0.8
291	824	0.8
291	385	0.8
291	17	0.8
291	558	0.8
291	1017	0.8
291	147	0.8
291	421	0.8
291	1109	0.8
291	770	0.8
291	396	0.8
291	1078	0.8
291	1098	0.8
291	237	0.8
291	41	0.8
291	101	0.8
291	1046	0.8
291	4	0.8
291	790	0.8
291	154	0.8
291	46	0.8
291	1244	0.8
291	72	0.8
291	28	0.8
291	588	0.8
291	1188	0.8
291	66	0.8
291	218	0.8
291	794	0.8
291	106	0.8
291	356	0.8
291	401	0.8
291	1210	0.8
291	49	0.8
291	1219	0.8
291	1505	0.8
291	384	0.8
291	729	0.8
291	92	0.8
291	284	0.8
291	825	0.8
291	420	0.8
291	285	0.8
291	1059	0.8
291	8	0.8
291	31	0.8
291	290	0.8
291	367	0.8
291	655	0.8
291	33	0.8
291	140	0.8
291	417	0.8
291	403	0.8
291	215	0.8
291	763	0.8
291	232	0.8
291	128	0.8
291	236	0.8
291	1077	0.8
291	946	0.8
291	566	0.8
291	164	0.8
291	55	0.8
291	941	0.8
291	82	0.8
291	568	0.8
291	325	0.8
291	123	0.8
291	416	0.8
291	798	0.8
291	735	0.8
291	427	0.8
291	924	0.8
291	219	0.8
291	411	0.8
291	1012	0.8
291	282	0.8
291	933	0.8
291	423	0.8
291	67	0.8
291	202	0.8
291	93	0.8
291	722	0.8
291	11	0.8
291	204	0.8
291	1067	0.8
291	636	0.8
291	550	0.8
291	262	0.8
291	820	0.8
291	200	0.8
291	212	0.8
291	1277	0.8
291	234	0.8
291	413	0.8
291	772	0.8
291	1248	0.8
291	249	0.8
291	96	0.8
291	184	0.8
291	195	0.8
291	785	0.8
291	97	0.8
291	747	0.8
291	125	0.8
291	71	0.8
291	939	0.8
291	404	0.8
291	402	0.8
291	95	0.8
291	943	0.8
291	576	0.8
291	405	0.8
291	240	0.8
291	153	0.8
291	582	0.8
291	562	0.8
291	573	0.8
291	144	1.0
291	686	1.0
234	12	0.2
234	929	0.2
234	874	0.2
234	421	0.2
234	403	0.2
234	546	0.2
234	1205	0.2
234	477	0.2
234	1170	0.2
234	130	0.2
234	951	0.2
234	358	0.2
234	557	0.2
234	243	0.2
234	1184	0.4
234	632	0.4
234	241	0.4
234	571	0.4
234	808	0.4
234	1015	0.4
234	233	0.4
234	616	0.4
234	596	0.4
234	959	0.4
234	628	0.4
234	212	0.4
234	878	0.4
234	142	0.4
234	850	0.4
234	731	0.4
234	157	0.4
234	566	0.4
234	221	0.4
234	781	0.4
234	328	0.4
234	54	0.4
234	96	0.4
234	117	0.4
234	928	0.4
234	401	0.4
234	73	0.4
234	76	0.4
234	85	0.4
234	322	0.4
234	844	0.4
234	872	0.4
234	1455	0.4
234	732	0.4
234	693	0.4
234	433	0.4
234	7	0.4
234	1078	0.4
234	472	0.4
234	751	0.4
234	218	0.4
234	630	0.4
234	48	0.4
234	980	0.4
234	470	0.4
234	47	0.4
234	1168	0.4
234	746	0.4
234	156	0.4
234	1051	0.4
234	16	0.4
234	950	0.4
234	140	0.4
234	1044	0.4
234	195	0.4
234	160	0.4
234	393	0.4
234	102	0.4
234	1453	0.4
234	1461	0.4
234	307	0.4
234	188	0.4
234	321	0.4
234	268	0.4
234	175	0.4
234	40	0.4
234	317	0.4
234	259	0.4
234	1100	0.4
234	619	0.4
234	712	0.4
234	550	0.4
234	412	0.4
234	226	0.4
234	806	0.4
234	11	0.4
234	97	0.4
234	552	0.4
234	329	0.4
234	219	0.4
234	445	0.4
234	116	0.4
234	207	0.4
234	832	0.4
234	204	0.4
234	622	0.4
234	989	0.4
234	939	0.4
234	702	0.4
234	465	0.4
234	925	0.4
234	984	0.4
234	503	0.4
234	385	0.4
234	635	0.4
234	258	0.4
234	1010	0.4
234	843	0.4
234	768	0.4
234	1003	0.4
234	623	0.4
234	86	0.4
234	2	0.4
234	141	0.6
234	612	0.6
234	1451	0.6
234	448	0.6
234	1462	0.6
234	10	0.6
234	81	0.6
234	487	0.6
234	147	0.6
234	228	0.6
234	648	0.6
234	161	0.6
234	614	0.6
234	617	0.6
234	618	0.6
234	71	0.6
234	485	0.6
234	151	0.6
234	500	0.6
234	1035	0.6
234	671	0.6
234	584	0.6
234	72	0.6
234	471	0.6
234	283	0.6
234	1172	0.6
234	486	0.6
234	14	0.6
234	521	0.6
234	213	0.6
234	192	0.6
234	79	0.6
234	294	0.6
234	1123	0.6
234	601	0.6
234	526	0.6
234	95	0.6
234	291	0.6
234	237	0.6
234	965	0.6
234	1	0.6
234	274	0.6
234	727	0.6
234	1149	0.6
234	210	0.6
234	87	0.6
234	32	0.6
234	435	0.6
234	945	0.6
234	179	0.6
234	1050	0.6
234	265	0.6
234	77	0.6
234	300	0.6
234	168	0.6
234	493	0.6
234	1457	0.6
234	70	0.6
234	205	0.6
234	1198	0.6
234	196	0.6
234	21	0.6
234	739	0.6
234	431	0.6
234	451	0.6
234	202	0.6
234	198	0.6
234	549	0.6
234	1454	0.6
234	276	0.6
234	15	0.6
234	186	0.6
234	747	0.6
234	287	0.6
234	782	0.6
234	236	0.6
234	1048	0.6
234	1298	0.6
234	1263	0.6
234	1400	0.6
234	963	0.6
234	588	0.6
234	284	0.6
234	848	0.6
234	1459	0.6
234	288	0.6
234	589	0.6
234	434	0.6
234	1200	0.6
234	182	0.6
234	216	0.6
234	174	0.6
234	1447	0.6
234	153	0.6
234	5	0.6
234	855	0.6
234	1269	0.6
234	180	0.6
234	887	0.6
234	735	0.6
234	591	0.6
234	185	0.6
234	1133	0.6
234	137	0.6
234	381	0.6
234	143	0.6
234	131	0.6
234	163	0.6
234	133	0.6
234	211	0.6
234	516	0.6
234	1204	0.6
234	608	0.6
234	319	0.6
234	1450	0.6
234	873	0.6
234	25	0.6
234	417	0.6
234	692	0.6
234	642	0.6
234	111	0.6
234	609	0.6
234	646	0.6
234	524	0.6
234	517	0.6
234	649	0.6
234	181	0.6
234	531	0.6
234	290	0.6
234	389	0.6
234	88	0.6
234	1039	0.6
234	177	0.6
234	785	0.6
234	845	0.6
234	636	0.6
234	215	0.6
234	489	0.6
234	277	0.6
234	418	0.6
234	436	0.6
234	154	0.6
234	66	0.6
234	765	0.6
234	650	0.6
234	443	0.6
234	13	0.6
234	301	0.6
234	223	0.6
234	1369	0.6
234	173	0.6
234	56	0.6
234	44	0.6
234	172	0.6
234	1285	0.6
234	942	0.6
234	956	0.6
234	222	0.6
234	9	0.6
234	478	0.6
234	605	0.6
234	1330	0.6
234	1446	0.6
234	279	0.6
234	625	0.6
234	492	0.6
234	286	0.6
234	1063	0.6
234	653	0.6
234	273	0.6
234	125	0.6
234	647	0.6
234	238	0.6
234	164	0.6
234	749	0.6
234	1075	0.6
234	527	0.6
234	694	0.6
234	686	0.6
234	837	0.6
234	119	0.6
234	82	0.6
234	1101	0.6
234	89	0.6
234	148	0.6
234	1011	0.6
234	631	0.6
234	93	0.6
234	655	0.6
234	280	0.6
234	371	0.6
234	662	0.6
234	176	0.6
234	1120	0.6
234	162	0.6
234	144	0.6
234	304	0.6
234	699	0.6
234	447	0.6
234	190	0.6
234	1460	0.6
234	1185	0.6
234	659	0.6
234	1448	0.6
234	835	0.6
234	206	0.8
234	187	0.8
234	626	0.8
234	318	0.8
234	98	0.8
234	1397	0.8
234	1186	0.8
234	582	0.8
234	132	0.8
234	20	0.8
234	482	0.8
234	50	0.8
234	657	0.8
234	229	0.8
234	506	0.8
234	462	0.8
234	638	0.8
234	966	0.8
234	209	0.8
234	491	0.8
234	191	0.8
234	316	0.8
234	292	0.8
234	507	0.8
234	501	0.8
234	709	0.8
234	921	0.8
234	490	0.8
234	660	0.8
234	152	0.8
234	414	0.8
234	603	0.8
234	423	0.8
234	847	0.8
234	136	0.8
234	499	0.8
234	289	0.8
234	242	0.8
234	502	0.8
234	523	0.8
234	1020	0.8
234	193	0.8
234	1458	0.8
234	558	0.8
234	135	0.8
234	234	0.8
234	634	0.8
234	208	0.8
234	428	0.8
234	427	0.8
234	1126	0.8
234	927	0.8
234	673	0.8
234	651	0.8
234	1456	0.8
234	1064	0.8
234	419	0.8
234	745	0.8
234	23	0.8
234	1203	0.8
234	22	0.8
234	285	0.8
119	338	0.2
119	755	0.2
119	294	0.2
119	916	0.2
119	931	0.2
119	410	0.2
119	526	0.4
119	250	0.4
119	544	0.4
119	105	0.4
119	254	0.4
119	616	0.4
119	831	0.4
119	276	0.4
119	82	0.4
119	258	0.4
119	407	0.6
119	1262	0.6
119	269	0.6
119	1170	0.6
119	595	0.6
119	1263	0.6
119	866	0.6
119	1259	0.6
119	12	0.6
119	930	0.6
119	977	0.6
119	717	0.6
119	52	0.6
119	1034	0.6
119	329	0.6
119	226	0.6
119	23	0.6
119	825	0.6
119	823	0.6
119	348	0.6
119	986	0.6
119	255	0.6
119	1244	0.6
119	252	0.6
119	70	0.6
119	473	0.6
119	1265	0.6
119	751	0.6
119	827	0.6
119	349	0.6
119	1264	0.6
119	392	0.8
119	328	0.8
119	54	0.8
119	245	0.8
119	628	0.8
119	684	0.8
119	193	0.8
119	86	0.8
119	486	0.8
119	546	0.8
119	144	0.8
119	472	0.8
119	188	0.8
119	562	0.8
119	274	0.8
119	209	0.8
119	147	0.8
119	174	0.8
119	24	0.8
119	1202	0.8
119	1086	0.8
119	182	0.8
119	550	0.8
119	83	0.8
119	568	0.8
119	1197	0.8
119	995	0.8
119	455	0.8
119	40	0.8
119	741	0.8
119	845	0.8
119	1261	0.8
119	982	0.8
119	322	0.8
119	591	0.8
119	597	0.8
119	813	0.8
119	710	0.8
119	1052	0.8
119	689	0.8
119	762	0.8
119	332	0.8
119	56	0.8
119	22	0.8
119	412	0.8
119	459	0.8
119	301	0.8
119	685	0.8
119	917	0.8
119	340	0.8
119	405	0.8
119	826	0.8
119	181	0.8
119	9	0.8
119	277	0.8
119	89	0.8
119	259	0.8
119	121	0.8
119	288	0.8
119	924	0.8
119	299	0.8
119	204	0.8
119	298	0.8
119	475	0.8
119	124	0.8
119	64	0.8
119	316	0.8
119	172	0.8
119	287	0.8
119	93	0.8
119	271	0.8
119	471	0.8
119	323	0.8
119	257	0.8
119	1153	1.0
119	237	1.0
119	222	1.0
119	382	1.0
119	718	1.0
119	213	1.0
119	313	1.0
119	716	1.0
119	1101	1.0
119	154	1.0
119	697	1.0
119	275	1.0
119	235	1.0
119	272	1.0
119	658	1.0
119	87	1.0
119	111	1.0
119	385	1.0
119	451	1.0
119	742	1.0
119	109	1.0
119	199	1.0
119	829	1.0
119	117	1.0
167	232	0.2
167	392	0.2
167	675	0.2
167	48	0.2
167	1309	0.2
167	169	0.2
167	1305	0.2
167	949	0.2
167	719	0.2
167	1308	0.2
167	726	0.2
167	240	0.2
167	554	0.2
167	184	0.2
167	733	0.4
167	73	0.4
167	1307	0.4
167	674	0.4
167	364	0.6
167	404	0.6
167	126	0.6
167	1310	0.6
167	290	0.6
167	568	0.6
167	235	0.6
167	225	0.6
167	1225	0.6
167	288	0.6
167	831	0.6
167	486	0.8
167	659	0.8
167	603	0.8
167	222	0.8
167	1147	0.8
167	698	0.8
167	136	0.8
167	204	0.8
167	1304	0.8
167	237	0.8
167	655	0.8
167	735	0.8
167	513	0.8
167	238	0.8
167	673	0.8
167	99	0.8
167	493	0.8
167	1200	0.8
167	606	0.8
167	86	0.8
167	216	0.8
167	641	0.8
167	1306	1.0
167	1126	1.0
167	133	1.0
167	381	1.0
299	235	0.2
299	1227	0.2
299	17	0.2
299	1132	0.2
299	19	0.2
299	94	0.2
299	749	0.2
299	387	0.4
299	1047	0.4
299	240	0.4
299	971	0.4
299	101	0.4
299	257	0.4
299	582	0.4
299	959	0.4
299	67	0.4
299	998	0.4
299	222	0.4
299	950	0.4
299	73	0.4
299	294	0.4
299	393	0.4
299	1214	0.4
299	264	0.4
299	728	0.4
299	895	0.4
299	255	0.4
299	634	0.4
299	237	0.4
299	1226	0.4
299	1036	0.4
299	55	0.4
299	1258	0.4
299	244	0.4
299	93	0.4
299	118	0.4
299	1300	0.4
299	785	0.4
299	399	0.4
299	229	0.6
299	111	0.6
299	1018	0.6
299	577	0.6
299	305	0.6
299	303	0.6
299	186	0.6
299	1322	0.6
299	921	0.6
299	271	0.6
299	24	0.6
299	602	0.6
299	739	0.6
299	343	0.6
299	32	0.6
299	71	0.6
299	1074	0.6
299	501	0.6
299	378	0.6
299	297	0.6
299	1021	0.6
299	889	0.6
299	496	0.6
299	100	0.6
299	916	0.6
299	115	0.6
299	752	0.6
299	95	0.6
299	423	0.6
299	181	0.6
299	182	0.6
299	724	0.6
299	919	0.6
299	553	0.6
299	143	0.6
299	522	0.6
299	546	0.6
299	655	0.6
299	70	0.6
299	954	0.6
299	278	0.6
299	289	0.6
299	473	0.6
299	288	0.6
299	185	0.6
299	346	0.6
299	167	0.6
299	259	0.6
299	88	0.6
299	461	0.6
299	197	0.6
299	432	0.6
299	538	0.6
299	58	0.6
299	652	0.6
299	249	0.6
299	228	0.6
299	1507	0.6
299	209	0.6
299	1223	0.6
299	283	0.6
299	25	0.6
299	1	0.6
299	531	0.6
299	274	0.6
299	402	0.6
299	77	0.6
299	820	0.6
299	194	0.6
299	7	0.6
299	239	0.6
299	99	0.6
299	153	0.6
299	72	0.6
299	207	0.6
299	313	0.6
299	435	0.6
299	384	0.6
299	603	0.6
299	4	0.6
299	481	0.6
299	1068	0.6
299	597	0.6
299	856	0.6
299	241	0.6
299	640	0.6
299	381	0.6
299	733	0.6
299	1379	0.6
299	319	0.6
299	20	0.6
