'619'	'22'	0.6000002026557922
'551'	'9'	0.8000000715255737
'100'	'258'	0.6000000238418579
'551'	'7'	0.8000024557113647
'44'	'318'	0.8000003695487976
'707'	'1024'	0.6000757813453674
'886'	'655'	0.600003182888031
'387'	'1240'	0.6000001430511475
'886'	'657'	0.6000004410743713
'613'	'89'	0.6842411160469055
'38'	'420'	0.9999832510948181
'893'	'531'	0.5999996662139893
'102'	'234'	0.40011167526245117
'618'	'23'	0.5999998450279236
'883'	'694'	0.7999998927116394
'101'	'237'	0.5999999642372131
'894'	'512'	0.7999998927116394
'885'	'660'	0.6000000238418579
'615'	'48'	0.8000000715255737
'886'	'651'	0.600000262260437
'464'	'12'	0.800000011920929
'102'	'227'	0.4000220000743866
'102'	'228'	0.40002137422561646
'102'	'229'	0.4000236988067627
'38'	'433'	0.8002212047576904
'463'	'20'	0.6000238656997681
'106'	'244'	0.8000000715255737
'47'	'340'	0.800000011920929
'896'	'566'	0.5999565124511719
'105'	'258'	0.6000000238418579
'115'	'100'	0.800000011920929
'104'	'276'	0.40000012516975403
'43'	'382'	0.7999998927116394
'110'	'161'	0.5999999046325684
'104'	'272'	0.4000002443790436
'619'	'79'	0.5999999642372131
'43'	'385'	0.8000004291534424
'109'	'210'	0.5999998450279236
'618'	'88'	0.6000005006790161
'104'	'270'	0.4000001549720764
'109'	'211'	0.5999997854232788
'10'	'707'	0.7999998927116394
'56'	'204'	0.6000394821166992
'104'	'269'	0.4000004827976227
'465'	'64'	0.5999999642372131
'466'	'50'	0.5999993085861206
'49'	'320'	0.40000027418136597
'114'	'100'	0.5999995470046997
'109'	'202'	0.6000000238418579
'49'	'324'	0.3999996483325958
'618'	'79'	0.6000000238418579
'468'	'25'	0.7999985814094543
'617'	'74'	0.3997000753879547
'102'	'272'	0.5976786017417908
'101'	'288'	0.4000000059604645
'100'	'294'	0.5999999046325684
'104'	'257'	0.40000125765800476
'897'	'521'	0.7999987602233887
'465'	'56'	0.6000008583068848
'897'	'523'	0.8000003099441528
'897'	'526'	0.7999995946884155
'938'	'993'	0.6000000238418579
'709'	'1'	0.5999981164932251
'382'	'1268'	0.5999999046325684
'102'	'265'	0.4000179171562195
'889'	'657'	0.6000007390975952
'106'	'216'	0.7999998927116394
'618'	'50'	0.6000004410743713
'708'	'1'	0.6000001430511475
'889'	'658'	0.6000000834465027
'894'	'558'	0.7999999523162842
'466'	'22'	0.599999725818634
'896'	'525'	0.5999928116798401
'886'	'686'	0.6000000834465027
'42'	'385'	0.799998939037323
'887'	'673'	0.7999992966651917
'551'	'1011'	0.7999997138977051
'103'	'255'	0.6000000238418579
'618'	'56'	0.6000000238418579
'889'	'652'	0.5999999642372131
'878'	'736'	0.6000002026557922
'389'	'56'	0.7996698617935181
'479'	'8'	0.6000017523765564
'610'	'51'	0.7999997138977051
'389'	'59'	0.7988327145576477
'474'	'1063'	0.800000011920929
'387'	'89'	0.6000001430511475
'881'	'651'	0.6000005006790161
'936'	'919'	0.8000003695487976
'877'	'744'	0.8000002503395081
'880'	'651'	0.6000003814697266
'40'	'305'	0.6000000238418579
'389'	'50'	0.6027873754501343
'479'	'1'	0.5999999046325684
'613'	'12'	0.798438310623169
'936'	'904'	0.800000011920929
'782'	'905'	0.6000000834465027
'27'	'515'	0.6000000238418579
'538'	'98'	0.6000003218650818
'388'	'53'	0.7999999523162842
'15'	'690'	0.5999982953071594
'16'	'684'	0.9999979734420776
'378'	'1311'	0.6000010371208191
'382'	'1229'	0.6000000238418579
'538'	'89'	0.6000783443450928
'538'	'97'	0.6000001430511475
'870'	'793'	0.6000002026557922
'387'	'56'	0.6000000238418579
'387'	'50'	0.600000262260437
'387'	'52'	0.5999999642372131
'881'	'625'	0.5999999046325684
'38'	'405'	0.9987011551856995
'467'	'1142'	0.6000000238418579
'38'	'409'	0.9999549388885498
'879'	'763'	0.800000011920929
'889'	'603'	0.6000013947486877
'610'	'98'	0.7999989986419678
'468'	'1134'	0.8000003099441528
'894'	'509'	0.8000002503395081
'40'	'345'	0.5999999642372131
'389'	'99'	0.6140931844711304
'463'	'19'	0.6000230312347412
'40'	'337'	0.6000000238418579
'463'	'16'	0.4001080393791199
'892'	'521'	0.800000011920929
'892'	'523'	0.8000000715255737
'43'	'300'	0.8000001311302185
'892'	'525'	0.8000000715255737
'32'	'475'	0.600000262260437
'42'	'318'	0.7999960780143738
'43'	'301'	0.800000011920929
'38'	'418'	0.9999913573265076
'43'	'316'	0.7999998927116394
'938'	'928'	0.6000000238418579
'43'	'318'	0.7999981045722961
'44'	'307'	0.8000001907348633
'615'	'23'	0.7999998927116394
'389'	'87'	0.7996308207511902
'940'	'855'	0.6015130281448364
'102'	'208'	0.4000207483768463
'102'	'204'	0.39996907114982605
'892'	'511'	0.800000011920929
'892'	'515'	0.7999997138977051
'102'	'202'	0.40001973509788513
'43'	'313'	0.800000011920929
'892'	'516'	0.800000011920929
'934'	'961'	0.7999998927116394
'466'	'1176'	0.6000000834465027
'934'	'963'	0.7999998927116394
'615'	'14'	0.800000011920929
'40'	'321'	0.5999999642372131
'880'	'693'	0.6000002026557922
'388'	'98'	0.8000000715255737
'880'	'684'	0.6000012755393982
'460'	'19'	0.5999998450279236
'460'	'14'	0.6000000238418579
'389'	'69'	0.7927800416946411
'363'	'1495'	0.6000002026557922
'890'	'521'	0.799955427646637
'890'	'514'	0.6419684290885925
'387'	'99'	0.6000064015388489
'881'	'663'	0.6000000834465027
'37'	'403'	0.6000035405158997
'387'	'93'	0.6000000238418579
'125'	'181'	0.6000000238418579
'72'	'161'	0.7999705672264099
'73'	'154'	0.6141204833984375
'68'	'258'	0.524365246295929
'69'	'234'	0.6000112891197205
'553'	'23'	0.7999998331069946
'875'	'921'	0.7999999523162842
'119'	'286'	0.7999997138977051
'125'	'172'	0.5999999046325684
'119'	'282'	0.7999999523162842
'123'	'197'	0.7999998927116394
'72'	'174'	0.7950475811958313
'128'	'136'	0.6000006794929504
'18'	'856'	0.7999947667121887
'128'	'131'	0.6000001430511475
'128'	'133'	0.6000004410743713
'69'	'246'	0.7999352812767029
'551'	'33'	0.800000011920929
'707'	'10'	0.5999999642372131
'125'	'174'	0.6000001430511475
'125'	'176'	0.6000012159347534
'67'	'240'	0.7999999523162842
'705'	'22'	0.6022254228591919
'478'	'98'	0.6000002026557922
'72'	'147'	0.7999727129936218
'13'	'886'	0.5999999642372131
'122'	'197'	0.800000011920929
'117'	'298'	0.7999982237815857
'73'	'135'	0.6044708490371704
'63'	'286'	0.6000000238418579
'552'	'14'	0.5999999046325684
'703'	'50'	0.5999999642372131
'64'	'275'	0.7999384999275208
'75'	'100'	0.6000000238418579
'125'	'168'	0.6000000834465027
'705'	'29'	0.6185441017150879
'124'	'166'	0.6000002026557922
'128'	'117'	0.6000061631202698
'71'	'168'	0.6000184416770935
'128'	'118'	0.6000006198883057
'627'	'1267'	0.6000001430511475
'13'	'896'	0.6000000834465027
'13'	'887'	0.6000009179115295
'551'	'17'	0.7999999523162842
'70'	'173'	0.5999999642372131
'70'	'172'	0.6000001430511475
'70'	'174'	0.6000016331672668
'119'	'268'	0.800000011920929
'124'	'168'	0.6000044941902161
'200'	'125'	0.800000011920929
'551'	'82'	0.8000001907348633
'73'	'197'	0.7999920845031738
'705'	'82'	0.6235661506652832
'704'	'98'	0.6012451648712158
'128'	'186'	0.6000000834465027
'554'	'50'	0.6000001430511475
'76'	'150'	0.5999998450279236
'708'	'50'	0.6000000238418579
'557'	'12'	0.6001784205436707
'551'	'72'	0.7999981045722961
'705'	'79'	0.6182246208190918
'704'	'89'	0.7999987602233887
'705'	'71'	0.6155657172203064
'709'	'28'	0.5999980568885803
'69'	'288'	0.7646197080612183
'519'	'1612'	1.0
'643'	'4'	0.7999746799468994
'26'	'750'	0.5999999642372131
'128'	'180'	0.600000262260437
'26'	'751'	0.6000000238418579
'643'	'1'	0.7999980449676514
'200'	'117'	0.7999998927116394
'77'	'154'	0.6004430651664734
'71'	'197'	0.7999999523162842
'566'	'1065'	0.6000039577484131
'706'	'50'	0.6000000238418579
'73'	'171'	0.7999921441078186
'555'	'13'	0.8000007271766663
'68'	'275'	0.5244831442832947
'73'	'173'	0.4000002145767212
'705'	'62'	0.618905782699585
'68'	'276'	0.5244863629341125
'73'	'175'	0.7999783158302307
'73'	'179'	0.7998746633529663
'709'	'22'	0.6000128388404846
'128'	'173'	0.6000077128410339
'642'	'8'	0.6000005602836609
'551'	'67'	0.7999976277351379
'552'	'50'	0.5999995470046997
'642'	'1'	0.6000030636787415
'76'	'137'	0.5999999046325684
'551'	'64'	0.8000000715255737
'125'	'191'	0.599999725818634
'125'	'194'	0.5999985337257385
'72'	'197'	0.7999999523162842
'872'	'975'	0.5999999642372131
'72'	'198'	0.7999733686447144
'32'	'628'	0.6000000834465027
'68'	'286'	0.5244840979576111
'73'	'187'	0.7999890446662903
'554'	'15'	0.6000043153762817
'73'	'188'	0.7998395562171936
'79'	'116'	0.800000011920929
'709'	'11'	0.59999680519104
'128'	'161'	0.6000002026557922
'75'	'151'	0.6000000238418579
'472'	'1239'	0.8000001311302185
'551'	'58'	0.8000001907348633
'125'	'195'	0.5999975204467773
'551'	'51'	0.7999988794326782
'72'	'191'	0.8000003695487976
'119'	'210'	0.7999997735023499
'60'	'265'	0.800000011920929
'477'	'49'	0.800000011920929
'566'	'1005'	0.7999998927116394
'116'	'246'	0.6000000238418579
'13'	'811'	0.6000001430511475
'13'	'810'	0.5999999642372131
'701'	'19'	0.800000011920929
'62'	'238'	0.6000006794929504
'48'	'483'	0.8000001311302185
'63'	'224'	0.6000000834465027
'13'	'814'	0.6000434160232544
'474'	'89'	0.8000002503395081
'59'	'313'	0.8000001907348633
'64'	'215'	0.7998413443565369
'49'	'475'	0.4000126123428345
'109'	'373'	0.600000262260437
'112'	'289'	0.7999999523162842
'65'	'215'	0.7999567985534668
'478'	'26'	0.600000262260437
'561'	'1070'	0.5999992489814758
'118'	'210'	0.9999971389770508
'122'	'127'	0.7999997138977051
'117'	'222'	0.7999993562698364
'472'	'94'	0.8000004291534424
'62'	'250'	0.5999997854232788
'627'	'89'	0.5999975800514221
'472'	'96'	0.8000010251998901
'121'	'135'	0.3999999761581421
'627'	'82'	0.6000000238418579
'472'	'91'	0.7999999523162842
'13'	'826'	0.6000000238418579
'48'	'496'	0.7999914288520813
'566'	'2'	0.6000000834465027
'629'	'69'	0.7999998927116394
'478'	'15'	0.6000000834465027
'478'	'12'	0.5999999642372131
'118'	'201'	0.9999997019767761
'111'	'286'	0.6000000238418579
'121'	'127'	0.799998939037323
'798'	'944'	0.6000009775161743
'112'	'272'	0.800000011920929
'117'	'214'	0.7999995350837708
'62'	'222'	0.6000003218650818
'57'	'318'	0.6000010371208191
'557'	'1176'	0.6000482439994812
'475'	'50'	0.8000000715255737
'115'	'240'	0.800000011920929
'474'	'69'	0.7999996542930603
'474'	'64'	0.800000011920929
'629'	'56'	0.7999998927116394
'64'	'209'	0.7984389662742615
'472'	'79'	0.7999999523162842
'474'	'50'	0.7999998927116394
'896'	'692'	0.6000181436538696
'567'	'1022'	0.8000002503395081
'627'	'64'	0.5999996662139893
'798'	'930'	0.6000000238418579
'110'	'288'	0.5999998450279236
'58'	'313'	0.7999998927116394
'116'	'221'	0.6000000238418579
'625'	'97'	0.6000000834465027
'13'	'806'	0.6000000238418579
'625'	'96'	0.6000207662582397
'474'	'56'	0.7999999523162842
'625'	'91'	0.6000154614448547
'113'	'255'	0.6000000238418579
'113'	'257'	0.5999999642372131
'113'	'258'	0.5999999642372131
'56'	'393'	0.6000077724456787
'124'	'154'	0.6000051498413086
'561'	'1021'	0.599999725818634
'62'	'285'	0.6000000834465027
'872'	'926'	0.6000000834465027
'116'	'289'	0.5999998450279236
'72'	'127'	0.7999993562698364
'122'	'180'	0.8000013828277588
'117'	'282'	0.8000003099441528
'708'	'1152'	0.6000000238418579
'13'	'856'	0.6000002026557922
'58'	'367'	0.7999998331069946
'116'	'292'	0.5999999046325684
'125'	'144'	0.6000000238418579
'59'	'357'	0.7999998331069946
'70'	'143'	0.6000002026557922
'550'	'15'	0.7999999523162842
'603'	'1483'	0.8000001311302185
'118'	'258'	1.0
'700'	'50'	0.6000000238418579
'72'	'134'	0.8000004887580872
'478'	'64'	0.6000002026557922
'703'	'15'	0.6000000238418579
'63'	'283'	0.6000000238418579
'716'	'1020'	0.7999986410140991
'13'	'874'	0.599999725818634
'63'	'276'	0.6000000238418579
'116'	'285'	0.6000000238418579
'13'	'865'	0.600000262260437
'13'	'867'	0.5999996662139893
'707'	'1174'	0.6000000834465027
'64'	'269'	0.7997729182243347
'569'	'9'	0.6000000238418579
'60'	'286'	0.8000001311302185
'123'	'143'	0.7999999523162842
'72'	'100'	0.799998939037323
'399'	'1217'	0.599998950958252
'117'	'257'	0.7999996542930603
'63'	'250'	0.5999999642372131
'116'	'268'	0.5999995470046997
'477'	'66'	0.800000011920929
'62'	'258'	0.5999996066093445
'64'	'230'	0.7990953326225281
'121'	'172'	0.5999998450279236
'109'	'380'	0.5999999642372131
'629'	'86'	0.7999998331069946
'65'	'239'	0.7999996542930603
'118'	'234'	1.0
'62'	'275'	0.600000262260437
'478'	'42'	0.6000000238418579
'13'	'851'	0.6000001430511475
'62'	'276'	0.5999999046325684
'116'	'258'	0.6000000238418579
'63'	'262'	0.6000000834465027
'13'	'843'	0.5999999046325684
'476'	'73'	0.6000002026557922
'109'	'388'	0.6000000238418579
'899'	'694'	0.7983174324035645
'113'	'299'	0.6000000834465027
'553'	'1194'	0.7999999523162842
'70'	'135'	0.6000000834465027
'474'	'97'	0.7999985814094543
'472'	'24'	0.800000011920929
'622'	'79'	0.5999999046325684
'107'	'312'	0.6000000238418579
'472'	'22'	0.8000000715255737
'621'	'87'	0.6000002026557922
'621'	'82'	0.6000006198883057
'385'	'1367'	0.6000019907951355
'470'	'50'	0.7999999523162842
'892'	'684'	0.8000006079673767
'714'	'3'	0.6000000238418579
'794'	'936'	0.8000001907348633
'52'	'318'	0.8000000715255737
'624'	'50'	0.6000000238418579
'106'	'318'	0.8000001907348633
'621'	'79'	0.599999725818634
'622'	'64'	0.5999995470046997
'622'	'62'	0.6000000238418579
'621'	'73'	0.6000000834465027
'104'	'345'	0.40006500482559204
'399'	'97'	0.5999998450279236
'620'	'94'	0.8000032305717468
'795'	'919'	0.5999999642372131
'399'	'98'	0.6000002026557922
'399'	'94'	0.5999994277954102
'399'	'91'	0.6000003814697266
'888'	'762'	0.7999994158744812
'712'	'1036'	0.8000015020370483
'622'	'56'	0.600000262260437
'714'	'1016'	0.6000000834465027
'889'	'741'	0.5999999046325684
'44'	'432'	0.7999997138977051
'393'	'1249'	0.6000000238418579
'622'	'50'	0.6000005006790161
'50'	'324'	0.4828014373779297
'105'	'313'	0.6000000834465027
'50'	'319'	0.6000000238418579
'620'	'82'	0.799920916557312
'560'	'1019'	0.6000000238418579
'892'	'663'	0.8000000715255737
'452'	'1427'	0.5999997854232788
'398'	'95'	0.6005537509918213
'897'	'609'	0.7999998331069946
'44'	'443'	0.7999995350837708
'621'	'55'	0.6000000834465027
'44'	'449'	0.8000010251998901
'894'	'639'	0.8000000715255737
'104'	'316'	0.4000003933906555
'790'	'949'	0.6000003814697266
'621'	'50'	0.6000000834465027
'105'	'302'	0.5999999046325684
'620'	'63'	0.8000047206878662
'715'	'1016'	0.6000000834465027
'41'	'474'	0.7999919056892395
'886'	'762'	0.6000001430511475
'399'	'72'	0.5999999642372131
'887'	'756'	0.7999999523162842
'398'	'82'	0.610792875289917
'111'	'269'	0.5999999642372131
'798'	'926'	0.6000000238418579
'627'	'58'	0.6000000834465027
'627'	'53'	0.6000001430511475
'472'	'62'	0.7999997735023499
'627'	'51'	0.5999999046325684
'116'	'203'	0.5999993085861206
'897'	'673'	0.7999987006187439
'471'	'82'	0.6000041961669922
'474'	'45'	0.8000000715255737
'49'	'432'	0.40022334456443787
'54'	'333'	0.8000001311302185
'49'	'433'	0.4000001847743988
'624'	'93'	0.800000011920929
'439'	'1600'	0.8000000715255737
'894'	'698'	0.800000011920929
'472'	'50'	0.8000000715255737
'107'	'340'	0.6000000238418579
'110'	'272'	0.5999999046325684
'57'	'304'	0.5999999642372131
'796'	'945'	0.6000008583068848
'551'	'1118'	0.7999994158744812
'629'	'23'	0.7999992966651917
'622'	'98'	0.5999995470046997
'622'	'96'	0.5999992489814758
'49'	'419'	0.40000370144844055
'561'	'9'	0.5999999642372131
'110'	'258'	0.6000009179115295
'896'	'660'	0.6000006794929504
'896'	'661'	0.5999819040298462
'561'	'7'	0.6000007390975952
'60'	'209'	0.7999998927116394
'897'	'646'	0.8024958968162537
'42'	'496'	0.7999991178512573
'37'	'597'	0.6000013947486877
'474'	'25'	0.7999997138977051
'707'	'1109'	0.5999990105628967
'622'	'89'	0.6000000238418579
'49'	'428'	0.40000060200691223
'54'	'327'	0.800000011920929
'60'	'212'	0.8000001311302185
'622'	'83'	0.6000000834465027
'472'	'33'	0.8000000715255737
'627'	'22'	0.6000000238418579
'627'	'23'	0.6000000834465027
'621'	'96'	0.60000079870224
'896'	'655'	0.6000071167945862
'551'	'1135'	0.8000003695487976
'551'	'1136'	0.7999997138977051
'897'	'633'	0.7999978065490723
'711'	'1024'	0.7998769283294678
'474'	'12'	0.7999998927116394
'625'	'50'	0.60000079870224
'715'	'1'	0.6000000834465027
'43'	'496'	0.7999998927116394
'474'	'14'	0.8000019192695618
'623'	'79'	0.7999997735023499
'49'	'420'	0.4000025987625122
'108'	'319'	0.6000000834465027
'474'	'13'	0.8000001311302185
'43'	'498'	0.8000001311302185
'100'	'316'	0.599999725818634
'100'	'313'	0.6000000238418579
'100'	'315'	0.5999999642372131
'620'	'15'	0.8000145554542542
'399'	'15'	0.6000010967254639
'393'	'96'	0.5999999046325684
'393'	'97'	0.5999996066093445
'892'	'601'	0.7999997735023499
'486'	'7'	0.6000000238418579
'486'	'9'	0.6000000238418579
'394'	'69'	0.8000010251998901
'883'	'745'	0.7999999523162842
'395'	'50'	0.8000173568725586
'883'	'748'	0.7999998331069946
'394'	'68'	0.8000001311302185
'399'	'11'	0.6000000238418579
'398'	'28'	0.6044765710830688
'548'	'79'	0.7999995946884155
'393'	'82'	0.5999993681907654
'42'	'402'	0.7999989986419678
'42'	'404'	0.7999937534332275
'545'	'98'	0.599999189376831
'545'	'95'	0.6000000238418579
'545'	'96'	0.6000003218650818
'69'	'181'	0.5999992489814758
'394'	'56'	0.8000004887580872
'479'	'1142'	0.800000011920929
'393'	'73'	0.5999999046325684
'398'	'15'	0.6000195741653442
'549'	'50'	0.7999996542930603
'890'	'603'	0.799993634223938
'890'	'604'	0.616482138633728
'397'	'23'	0.7999973297119141
'941'	'919'	0.800000011920929
'872'	'893'	0.6000000238418579
'487'	'1019'	0.797663152217865
'872'	'895'	0.5999999642372131
'487'	'1016'	0.7970943450927734
'69'	'197'	0.7999959588050842
'548'	'56'	0.8000006675720215
'548'	'55'	0.7999998927116394
'881'	'742'	0.6000005602836609
'548'	'50'	0.7999994158744812
'890'	'671'	0.7999624013900757
'399'	'57'	0.5999995470046997
'890'	'675'	0.7999287247657776
'523'	'1472'	1.0
'104'	'313'	0.4000001549720764
'624'	'14'	0.7999995946884155
'892'	'641'	0.8000016212463379
'398'	'71'	0.6039965152740479
'395'	'97'	0.7999974489212036
'100'	'347'	0.5999999642372131
'399'	'47'	0.5999985337257385
'399'	'53'	0.6000000238418579
'104'	'302'	0.4000002443790436
'399'	'54'	0.599997878074646
'890'	'657'	0.7999640703201294
'943'	'943'	0.8000352382659912
'42'	'419'	0.7999993562698364
'622'	'12'	0.5999999046325684
'42'	'418'	0.7999993562698364
'43'	'408'	0.7999981045722961
'395'	'89'	0.7999317646026611
'394'	'98'	0.8000001311302185
'889'	'705'	0.5999999642372131
'879'	'866'	0.8000000715255737
'29'	'657'	0.7999998331069946
'394'	'96'	0.7999941110610962
'102'	'319'	0.4000362455844879
'887'	'720'	0.800000011920929
'102'	'316'	0.40158581733703613
'942'	'945'	0.8000001907348633
'38'	'501'	0.9999751448631287
'29'	'661'	0.8000000715255737
'487'	'1'	0.7978745102882385
'397'	'50'	0.7999988794326782
'943'	'928'	0.8000036478042603
'399'	'29'	0.6000017523765564
'394'	'89'	0.7999981641769409
'399'	'24'	0.599999725818634
'41'	'430'	0.7999998331069946
'880'	'794'	0.600000262260437
'886'	'721'	0.6000000834465027
'102'	'307'	0.400254487991333
'885'	'739'	0.5999999046325684
'548'	'98'	0.7999999523162842
'397'	'58'	0.8000000715255737
'892'	'612'	0.7999991178512573
'487'	'3'	0.7975325584411621
'892'	'613'	0.8000000715255737
'102'	'301'	0.400036484003067
'892'	'615'	0.8000003099441528
'82'	'121'	0.5999999046325684
'200'	'202'	0.8000000715255737
'711'	'52'	0.8000001907348633
'200'	'204'	0.8000004887580872
'560'	'12'	0.6000000834465027
'560'	'11'	0.6000001430511475
'488'	'79'	0.6000027060508728
'18'	'963'	0.7999985814094543
'83'	'117'	0.6007673144340515
'137'	'118'	0.9999998211860657
'128'	'265'	0.6000082492828369
'487'	'98'	0.7981824278831482
'488'	'82'	0.6009859442710876
'487'	'97'	0.7986522912979126
'487'	'96'	0.7954811453819275
'712'	'40'	0.8000003099441528
'710'	'56'	0.8000001311302185
'82'	'134'	0.6000011563301086
'82'	'133'	0.6000000834465027
'800'	'1'	0.800000011920929
'883'	'900'	0.7999991774559021
'83'	'125'	0.5999587178230286
'129'	'242'	0.4000000059604645
'74'	'272'	0.7999999523162842
'488'	'64'	0.6000006198883057
'83'	'127'	0.6001789569854736
'487'	'79'	0.7980112433433533
'136'	'127'	0.8000000715255737
'487'	'82'	0.7956721186637878
'136'	'124'	0.7999999523162842
'130'	'196'	0.7999999523162842
'82'	'100'	0.6000003218650818
'130'	'181'	0.8000001311302185
'488'	'56'	0.6000005006790161
'127'	'258'	1.0
'75'	'222'	0.7829055786132812
'59'	'498'	0.7999980449676514
'125'	'289'	0.6000000834465027
'125'	'283'	0.6000000834465027
'130'	'185'	0.8000003695487976
'484'	'97'	0.7999999523162842
'639'	'86'	0.599999725818634
'487'	'58'	0.7989814877510071
'18'	'956'	0.799994707107544
'18'	'958'	0.8000002503395081
'487'	'64'	0.7983585000038147
